Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,92.199997,92.720001,91.120003,91.120003,88.067703,421697
2021-10-05,91.500000,92.199997,90.800003,92.199997,89.111519,435513
2021-10-06,91.660004,91.660004,89.360001,90.839996,87.797081,552202
2021-10-07,90.800003,91.779999,90.800003,91.500000,88.434967,467841
2021-10-08,91.680000,91.739998,90.040001,90.320000,87.294495,409530
2021-10-11,90.220001,90.320000,88.440002,89.320000,86.327995,447304
2021-10-12,88.599998,89.980003,88.540001,89.760002,86.753265,518597
2021-10-13,89.580002,91.199997,88.800003,90.959999,87.913063,446153
2021-10-14,91.320000,92.040001,91.040001,91.779999,88.705589,386971
2021-10-15,91.540001,91.839996,91.320000,91.660004,88.589615,552996
2021-10-18,91.300003,91.879997,90.639999,91.839996,88.763580,318407
2021-10-19,92.019997,92.260002,91.419998,91.980003,88.898903,340141
2021-10-20,91.879997,92.739998,91.879997,92.440002,89.343491,424374
2021-10-21,92.199997,93.220001,91.940002,93.059998,89.942719,405998
2021-10-22,93.239998,93.699997,92.779999,93.080002,89.962044,389811
2021-10-25,93.379997,93.379997,91.839996,92.000000,88.918228,354791
2021-10-26,92.120003,92.379997,91.660004,91.860001,88.782906,307641
2021-10-27,91.800003,92.320000,91.160004,91.160004,88.106369,562906
2021-10-28,91.419998,91.720001,91.040001,91.400002,88.338318,647439
2021-10-29,90.959999,91.559998,89.839996,90.639999,87.603775,598574
2021-11-01,91.199997,92.099998,91.160004,91.599998,88.531624,460128
2021-11-02,91.620003,94.000000,90.879997,93.440002,90.309990,653495
2021-11-03,91.940002,96.019997,90.959999,95.099998,91.914383,716681
2021-11-04,95.199997,96.519997,94.720001,96.139999,92.919548,608396
2021-11-05,96.199997,96.620003,94.040001,94.199997,91.044525,472019
2021-11-08,94.199997,95.000000,93.660004,93.959999,90.812576,445246
2021-11-09,94.000000,94.800003,93.660004,94.540001,91.373138,430465
2021-11-10,94.459999,95.139999,94.120003,94.879997,91.701752,455673
2021-11-11,94.099998,95.559998,94.099998,94.860001,91.682426,315905
2021-11-12,94.879997,96.620003,94.660004,96.620003,93.383469,437196
2021-11-15,96.519997,97.620003,96.360001,97.519997,94.253319,539927
2021-11-16,97.239998,98.059998,96.879997,97.739998,94.465950,376932
2021-11-17,97.739998,99.099998,97.720001,98.680000,95.374451,505272
2021-11-18,98.820000,99.440002,98.239998,99.139999,95.819054,352080
2021-11-19,99.199997,101.099998,98.919998,100.400002,97.036850,678512
2021-11-22,100.400002,102.199997,100.300003,100.849998,97.471771,652270
2021-11-23,100.400002,100.800003,98.519997,99.059998,95.741737,730186
2021-11-24,99.320000,99.559998,97.940002,98.580002,95.277817,552293
2021-11-25,98.580002,99.820000,98.580002,99.680000,96.340958,285624
2021-11-26,97.519997,100.599998,96.720001,99.660004,96.321640,599540
2021-11-29,99.980003,101.300003,99.540001,100.300003,96.940193,603826
2021-11-30,100.199997,100.650002,99.260002,99.260002,95.935043,1149110
2021-12-01,99.760002,100.150002,97.099998,98.900002,95.587097,647361
2021-12-02,98.360001,98.900002,97.260002,98.440002,95.142502,594833
2021-12-03,98.900002,99.900002,98.400002,98.800003,95.490440,481937
2021-12-06,99.339996,100.599998,98.879997,100.099998,96.746895,421748
2021-12-07,100.500000,103.500000,100.300003,103.500000,100.033005,849832
2021-12-08,103.650002,105.250000,102.349998,102.550003,99.114830,570123
2021-12-09,103.650002,104.099998,102.949997,103.550003,100.081329,483339
2021-12-10,103.349998,103.699997,102.550003,103.300003,99.839706,429534
2021-12-13,103.599998,104.099998,102.500000,102.500000,99.066498,633083
2021-12-14,102.949997,103.349998,101.300003,101.599998,98.196640,485662
2021-12-15,101.699997,103.099998,101.150002,102.849998,99.404778,488476
2021-12-16,103.949997,103.949997,102.199997,102.300003,98.873199,775377
2021-12-17,102.099998,102.349998,100.199997,100.949997,97.568413,1358383
2021-12-20,99.779999,101.349998,99.220001,100.750000,97.375114,465526
2021-12-21,101.800003,101.849998,100.550003,100.550003,97.181831,370554
2021-12-22,101.000000,101.000000,98.839996,100.599998,97.230141,446616
2021-12-23,101.000000,101.349998,100.300003,100.949997,97.568413,230697
2021-12-24,101.099998,102.000000,100.800003,101.400002,98.003349,99437
2021-12-27,100.150002,102.199997,100.150002,101.699997,98.293297,183490
2021-12-28,101.949997,103.750000,101.900002,103.250000,99.791374,234707
2021-12-29,103.449997,103.900002,103.099998,103.849998,100.371277,219249
2021-12-30,103.900002,104.050003,103.000000,103.000000,99.549751,131634
2021-12-31,102.949997,103.599998,102.750000,103.599998,100.129646,108913
2022-01-03,104.800003,104.800003,102.349998,102.449997,99.018173,160007
2022-01-04,103.150002,103.349998,102.050003,102.449997,99.018173,292400
2022-01-05,102.199997,102.650002,101.250000,101.800003,98.389961,230509
2022-01-06,100.250000,100.550003,97.220001,97.519997,94.253319,396809
2022-01-07,97.519997,97.959999,96.919998,97.339996,94.079346,408411
2022-01-10,97.839996,97.940002,94.180000,95.220001,92.030373,427297
2022-01-11,95.959999,96.580002,94.839996,95.440002,92.242996,357642
2022-01-12,95.000000,96.320000,95.000000,95.540001,92.339638,363988
2022-01-13,95.320000,95.339996,93.919998,94.199997,91.044525,433535
2022-01-14,93.839996,94.000000,92.580002,92.599998,89.498131,388199
2022-01-17,92.540001,93.980003,92.080002,93.500000,90.367981,326448
2022-01-18,93.320000,93.419998,90.779999,91.559998,88.492958,426136
2022-01-19,90.739998,92.160004,90.480003,91.379997,88.318993,450142
2022-01-20,91.400002,92.199997,90.500000,91.540001,88.473633,467948
2022-01-21,90.940002,91.379997,89.879997,90.519997,87.487801,449737
2022-01-24,89.800003,90.000000,86.260002,86.940002,84.027725,718907
2022-01-25,87.459999,87.500000,86.099998,87.400002,84.472313,573807
2022-01-26,88.279999,88.660004,87.339996,87.860001,84.916908,393841
2022-01-27,86.839996,88.820000,86.180000,88.820000,85.844749,642603
2022-01-28,88.360001,89.040001,87.680000,89.040001,86.057373,495984
2022-01-31,90.000000,90.639999,89.379997,90.239998,87.217178,651582
2022-02-01,90.599998,91.580002,90.080002,90.080002,87.062538,425501
2022-02-02,90.599998,92.040001,90.599998,91.660004,88.589615,411184
2022-02-03,91.419998,92.000000,89.800003,89.940002,86.927231,387747
2022-02-04,90.500000,90.540001,88.360001,88.699997,85.728760,332910
2022-02-07,89.099998,89.239998,87.959999,88.180000,85.226181,397981
2022-02-08,88.400002,88.680000,87.180000,87.860001,84.916908,425918
2022-02-09,88.459999,89.760002,88.459999,89.000000,86.018723,260248
2022-02-10,88.779999,89.000000,87.680000,88.720001,85.748093,492626
2022-02-11,88.379997,89.519997,88.000000,88.440002,85.477478,269037
2022-02-14,87.660004,87.860001,85.599998,87.440002,84.510971,398848
2022-02-15,87.440002,88.519997,87.279999,87.779999,84.839584,406237
2022-02-16,87.699997,87.959999,86.400002,87.019997,84.105042,365821
2022-02-17,87.599998,87.720001,86.639999,86.959999,84.047050,424627
2022-02-18,86.940002,87.620003,86.599998,87.019997,84.105042,409673
2022-02-21,87.699997,87.699997,84.959999,85.879997,83.003220,397933
2022-02-22,84.519997,86.580002,84.180000,86.400002,83.505814,483296
2022-02-23,89.480003,89.900002,87.459999,88.699997,85.728760,568766
2022-02-24,85.000000,89.239998,84.699997,88.480003,85.516144,723230
2022-02-25,89.260002,89.860001,88.040001,88.779999,85.806084,647557
2022-02-28,87.839996,91.180000,87.800003,90.820000,87.777748,1350919
2022-03-01,90.379997,93.000000,89.599998,92.739998,89.633430,664649
2022-03-02,92.419998,96.320000,92.160004,95.440002,92.242996,946164
2022-03-03,93.419998,96.199997,93.419998,95.699997,92.494278,643627
2022-03-04,95.199997,96.239998,94.580002,95.040001,91.856400,989261
2022-03-07,93.099998,95.400002,92.660004,94.599998,91.431129,841298
2022-03-08,93.900002,94.300003,85.820000,86.320000,83.428490,1167259
2022-03-09,88.080002,91.760002,87.860001,90.379997,87.352486,1086957
2022-03-10,90.239998,91.459999,87.699997,88.419998,85.458138,600296
2022-03-11,89.320000,89.680000,85.160004,87.680000,84.742928,945046
2022-03-14,90.220001,91.260002,87.779999,90.279999,87.255836,818476
2022-03-15,90.400002,91.720001,90.080002,91.320000,88.261002,587366
2022-03-16,92.379997,93.940002,92.300003,93.220001,90.097366,669743
2022-03-17,92.059998,95.339996,92.059998,95.339996,92.146339,472068
2022-03-18,95.400002,96.480003,94.540001,96.419998,93.190163,936694
2022-03-21,96.040001,97.120003,95.839996,96.500000,93.267494,373288
2022-03-22,96.500000,96.820000,94.839996,95.959999,92.745575,506366
2022-03-23,96.080002,96.760002,94.620003,95.199997,92.011032,471293
2022-03-24,95.260002,95.720001,94.779999,94.980003,91.798409,410658
2022-03-25,95.099998,97.239998,94.800003,95.779999,92.571602,459626
2022-03-28,96.239998,96.580002,95.320000,95.680000,92.474953,497804
2022-03-29,96.760002,98.160004,96.300003,96.599998,93.364136,444065
2022-03-30,96.220001,96.699997,95.339996,96.279999,93.054855,420003
2022-03-31,96.660004,97.739998,96.059998,96.580002,93.344810,499728
2022-04-01,96.540001,96.980003,95.639999,95.800003,92.590935,424788
2022-04-04,96.160004,98.040001,96.120003,96.940002,93.692749,368825
2022-04-05,96.940002,98.620003,96.580002,98.220001,94.929863,440940
2022-04-06,98.160004,98.980003,97.080002,97.800003,94.523949,558056
2022-04-07,98.260002,99.400002,98.080002,98.839996,95.529091,399120
2022-04-08,99.300003,99.900002,98.400002,99.099998,95.780396,430092
2022-04-11,99.059998,99.500000,98.279999,98.980003,95.664421,370472
2022-04-12,98.199997,98.779999,97.080002,98.120003,94.833214,449578
2022-04-13,98.440002,98.540001,96.620003,97.919998,94.639915,377378
2022-04-14,98.139999,99.879997,97.660004,99.120003,95.799728,363041
2022-04-19,99.099998,99.180000,95.680000,96.580002,93.344810,519473
2022-04-20,96.940002,97.459999,96.440002,97.199997,93.944031,606298
2022-04-21,97.779999,98.160004,96.639999,97.220001,93.963364,480710
2022-04-22,96.120003,97.220001,95.660004,96.379997,93.151505,451551
2022-04-25,93.879997,95.760002,93.739998,95.580002,93.376213,396005
2022-04-26,96.300003,97.019997,95.239998,95.339996,93.141731,499183
2022-04-27,93.019997,96.400002,93.019997,96.040001,93.825600,396712
2022-04-28,96.339996,97.919998,96.099998,97.419998,95.173782,390066
2022-04-29,96.139999,97.760002,96.120003,96.580002,94.353149,539925
2022-05-02,96.040001,96.220001,88.360001,92.620003,90.484451,577124
2022-05-03,93.000000,93.739998,91.919998,93.080002,90.933853,573218
2022-05-04,94.199997,97.160004,93.959999,95.820000,93.610672,610911
2022-05-05,96.820000,98.080002,95.959999,96.480003,94.255455,424730
2022-05-06,95.879997,96.120003,93.540001,93.540001,91.383240,690262
2022-05-09,93.459999,94.320000,91.800003,93.320000,91.168312,454095
2022-05-10,94.199997,94.339996,92.580002,92.699997,90.562607,511052
2022-05-11,93.199997,93.199997,91.300003,92.860001,90.718918,532389
2022-05-12,91.639999,92.040001,90.099998,91.699997,89.585663,508146
2022-05-13,92.160004,93.400002,91.459999,93.260002,91.109695,513784
2022-05-16,92.980003,94.400002,92.300003,94.260002,92.086632,523954
2022-05-17,94.120003,94.379997,93.040001,94.339996,92.164787,497674
2022-05-18,94.500000,94.739998,92.660004,93.059998,90.914307,395245
2022-05-19,92.440002,92.480003,90.379997,91.540001,89.429352,444121
2022-05-20,91.839996,93.860001,91.779999,92.760002,90.621231,446854
2022-05-23,93.459999,94.239998,93.040001,93.519997,91.363701,506504
2022-05-24,92.760002,94.180000,92.680000,92.680000,90.543068,421100
2022-05-25,92.900002,93.160004,91.599998,91.599998,89.487968,405440
2022-05-26,91.980003,92.339996,90.959999,90.959999,88.862724,350609
2022-05-27,91.040001,93.419998,91.000000,93.160004,91.012001,325575
2022-05-30,93.019997,93.879997,92.779999,92.860001,90.718918,256321
2022-05-31,91.419998,92.900002,91.419998,92.139999,90.015518,1050655
2022-06-01,92.500000,92.500000,89.279999,89.279999,87.221458,469833
2022-06-02,90.459999,90.620003,89.360001,90.059998,87.983482,240159
2022-06-03,90.080002,90.279999,88.720001,89.180000,87.123764,283908
2022-06-06,89.779999,90.559998,89.540001,89.900002,87.827164,248694
2022-06-07,89.500000,89.839996,88.820000,89.559998,87.495010,477060
2022-06-08,89.839996,89.839996,88.019997,88.279999,86.244514,353773
2022-06-09,88.080002,88.160004,86.620003,86.779999,84.779106,430837
2022-06-10,86.239998,88.040001,85.800003,88.040001,86.010056,474601
2022-06-13,86.720001,88.400002,86.459999,87.599998,85.580200,457349
2022-06-14,87.699997,88.180000,84.959999,84.959999,83.001060,520350
2022-06-15,85.260002,88.320000,84.239998,86.160004,84.173401,753577
2022-06-16,85.839996,85.980003,84.639999,85.260002,83.294151,433773
2022-06-17,85.040001,86.440002,84.699997,86.440002,84.446945,1863649
2022-06-20,86.000000,86.639999,85.160004,85.940002,83.958473,481841
2022-06-21,86.279999,86.839996,85.540001,86.339996,84.349243,353433
2022-06-22,87.019997,87.019997,85.419998,86.959999,84.954956,466765
2022-06-23,86.580002,88.019997,86.400002,87.620003,85.599747,379785
2022-06-24,88.080002,90.760002,88.080002,90.260002,88.178864,509294
2022-06-27,90.360001,91.620003,89.980003,91.279999,89.175346,440131
2022-06-28,91.639999,91.879997,90.519997,90.620003,88.530571,479129
2022-06-29,90.300003,92.620003,89.480003,91.879997,89.761505,545071
2022-06-30,90.760002,93.180000,90.440002,92.559998,90.425835,797325
2022-07-01,92.059998,93.199997,90.980003,92.040001,89.917824,397674
2022-07-04,92.559998,93.459999,92.300003,92.980003,90.836159,238128
2022-07-05,94.580002,95.000000,92.480003,93.419998,91.266006,581367
2022-07-06,93.839996,96.160004,93.779999,95.879997,93.669281,543774
2022-07-07,96.300003,96.879997,95.500000,95.779999,93.571594,495775
2022-07-08,95.940002,97.519997,94.720001,95.879997,93.669281,633423
2022-07-11,95.559998,97.500000,95.559998,97.500000,95.251938,387780
2022-07-12,96.860001,98.339996,96.519997,97.080002,94.841621,464364
2022-07-13,97.080002,98.440002,96.779999,98.099998,95.838097,520136
2022-07-14,97.879997,98.620003,97.320000,98.540001,96.267952,459261
2022-07-15,98.660004,99.379997,97.400002,99.379997,97.088585,514028
2022-07-18,99.660004,100.650002,98.480003,99.779999,97.479362,421397
2022-07-19,99.339996,99.739998,98.599998,99.419998,97.127655,505467
2022-07-20,102.000000,102.000000,99.580002,99.620003,97.323051,563429
2022-07-21,99.720001,102.250000,99.720001,102.250000,99.892418,756337
2022-07-22,102.099998,103.550003,101.150002,102.400002,100.038956,588778
2022-07-25,102.599998,103.500000,102.250000,102.750000,100.380882,519279
2022-07-26,102.599998,103.500000,102.250000,103.000000,100.625122,508562
2022-07-27,103.150002,104.699997,102.500000,104.099998,101.699753,417240
2022-07-28,104.099998,106.400002,104.000000,106.400002,103.946724,477532
2022-07-29,106.699997,107.349998,106.000000,106.000000,103.555939,752210
2022-08-01,103.849998,107.199997,101.000000,105.199997,102.774391,597874
2022-08-02,106.000000,106.300003,104.900002,105.300003,102.872093,592929
2022-08-03,108.800003,111.400002,106.400002,107.400002,104.923660,841239
2022-08-04,107.099998,108.150002,102.949997,106.750000,104.288651,1050401
2022-08-05,107.000000,107.300003,104.900002,105.099998,102.676697,719820
2022-08-08,105.750000,105.800003,104.300003,104.800003,102.383621,776321
2022-08-09,104.949997,105.550003,104.150002,105.349998,102.920929,485504
2022-08-10,105.050003,105.349998,104.050003,104.750000,102.334778,719114
2022-08-11,105.000000,105.150002,102.050003,103.349998,100.967049,618645
2022-08-12,103.449997,104.500000,102.699997,104.000000,101.602066,545883
2022-08-15,104.050003,105.400002,103.949997,105.050003,102.627853,501380
2022-08-16,105.349998,105.349998,103.449997,104.400002,101.992844,520929
2022-08-17,104.349998,105.050003,104.000000,104.750000,102.334778,459227
2022-08-18,104.750000,106.849998,104.650002,106.449997,103.995567,528595
2022-08-19,105.449997,107.949997,105.349998,106.750000,104.288651,462718
2022-08-22,106.949997,107.900002,106.250000,107.349998,104.874817,461610
2022-08-23,106.199997,106.800003,104.050003,104.650002,102.237076,460724
2022-08-24,104.150002,105.000000,103.900002,104.550003,102.139381,419069
2022-08-25,104.599998,105.599998,104.199997,105.000000,102.579002,514483
2022-08-26,104.750000,104.900002,101.900002,103.849998,101.455521,906965
2022-08-29,103.150002,104.699997,102.849998,103.750000,101.357826,620975
2022-08-30,103.099998,104.599998,102.750000,103.849998,102.075348,993915
2022-08-31,103.849998,104.250000,96.839996,97.440002,95.774895,1627425
2022-09-01,97.000000,98.739998,96.699997,97.540001,95.873177,768821
2022-09-02,97.800003,98.440002,96.779999,98.300003,96.620201,564039
2022-09-05,96.540001,99.459999,95.800003,98.980003,97.288574,452505
2022-09-06,98.820000,99.919998,98.559998,99.339996,97.642418,396414
2022-09-07,99.199997,100.449997,98.540001,100.000000,98.291138,544577
2022-09-08,100.400002,101.849998,99.860001,101.449997,99.716362,520692
2022-09-09,101.349998,102.900002,100.900002,101.849998,100.109528,536264
2022-09-12,102.199997,103.000000,101.550003,102.849998,101.092438,370154
2022-09-13,102.500000,103.699997,101.800003,101.949997,100.207817,684038
2022-09-14,101.900002,102.250000,101.000000,101.500000,99.765511,643470
2022-09-15,102.000000,102.000000,100.400002,100.500000,98.782600,419255
2022-09-16,101.099998,101.449997,99.900002,100.400002,98.684311,924739
2022-09-19,100.599998,100.949997,99.019997,100.550003,98.831749,320951
2022-09-20,100.949997,101.150002,98.580002,99.300003,97.603104,467256
2022-09-21,100.599998,101.599998,99.339996,100.949997,99.224899,565794
2022-09-22,100.050003,101.000000,98.800003,98.860001,97.170624,469011
2022-09-23,99.519997,99.519997,97.459999,98.800003,97.111656,454976
2022-09-26,99.000000,99.440002,97.540001,98.080002,96.403954,581062
2022-09-27,100.550003,101.349998,97.959999,97.959999,96.286003,840776
2022-09-28,97.379997,98.139999,96.720001,97.419998,95.755226,770368
2022-09-29,98.360001,98.900002,96.660004,98.760002,97.072334,700340
2022-09-30,98.680000,100.300003,98.459999,99.919998,98.212509,592098
2022-10-03,99.040001,100.349998,97.739998,99.980003,98.271484,532593
2022-10-04,100.300003,102.800003,99.860001,102.750000,100.994148,672345
2022-10-05,104.150002,104.849998,102.550003,104.650002,102.861679,572300
2022-10-06,104.550003,105.199997,102.800003,103.050003,101.289024,569982
2022-10-07,102.300003,103.400002,101.300003,101.300003,99.568932,497218
2022-10-10,101.250000,101.949997,100.099998,101.300003,99.568932,424325
2022-10-11,100.849998,101.500000,100.050003,101.449997,99.716362,482089
2022-10-12,101.250000,101.750000,100.250000,100.599998,98.880882,583854
2022-10-13,100.250000,100.250000,96.080002,97.180000,95.519333,840713
2022-10-14,97.440002,100.650002,97.440002,98.900002,97.209938,523853
2022-10-17,99.360001,100.849998,97.940002,100.000000,98.291138,422291
2022-10-18,100.599998,101.750000,100.449997,101.250000,99.519775,385025
2022-10-19,101.400002,102.099998,101.050003,101.300003,99.568932,381188
2022-10-20,101.000000,101.849998,99.080002,100.500000,98.782600,514803
2022-10-21,100.400002,100.849998,98.940002,100.849998,99.126617,444496
2022-10-24,101.199997,104.699997,101.150002,103.199997,101.436455,704811
2022-10-25,104.849998,108.150002,104.199997,107.449997,105.613831,807979
2022-10-26,107.300003,107.800003,106.150002,106.949997,105.122368,637153
2022-10-27,106.900002,107.449997,106.300003,106.449997,104.630913,637158
2022-10-28,106.500000,107.650002,106.099998,107.650002,105.810417,446027
2022-10-31,108.000000,108.199997,106.750000,107.550003,105.712128,533062
2022-11-01,108.300003,108.550003,101.449997,101.900002,100.158669,654810
2022-11-02,103.250000,103.800003,101.050003,102.150002,100.404404,557444
2022-11-03,101.550003,101.550003,97.519997,99.900002,98.192856,627031
2022-11-04,99.699997,100.550003,98.480003,99.540001,97.839005,694225
2022-11-07,99.339996,99.599998,96.959999,97.440002,95.774895,509891
2022-11-08,97.220001,100.800003,97.000000,100.500000,98.782600,501400
2022-11-09,100.099998,101.550003,99.820000,101.099998,99.372337,450955
2022-11-10,100.099998,103.849998,98.739998,103.550003,101.780479,661397
2022-11-11,103.750000,104.099998,97.980003,99.000000,97.308228,767126
2022-11-14,98.879997,101.000000,98.519997,99.980003,98.271484,455480
2022-11-15,100.099998,101.900002,100.000000,100.400002,98.684311,498941
2022-11-16,100.650002,102.000000,100.300003,101.550003,99.814659,483680
2022-11-17,101.900002,102.449997,101.050003,101.349998,99.618073,594733
2022-11-18,101.550003,102.500000,101.000000,102.250000,100.502693,514394
2022-11-21,102.750000,104.250000,101.849998,104.000000,102.222786,379404
2022-11-22,103.349998,104.949997,102.699997,104.150002,102.370232,662862
2022-11-23,104.150002,105.099998,103.599998,104.699997,102.910820,324843
2022-11-24,104.599998,105.000000,103.800003,104.449997,102.665100,300364
2022-11-25,104.599998,105.300003,104.400002,105.300003,103.500572,364711
2022-11-28,105.349998,106.199997,103.900002,105.650002,103.844589,527101
2022-11-29,105.449997,106.099998,103.849998,104.300003,102.517670,540892
2022-11-30,104.699997,105.500000,104.250000,105.199997,103.402275,1253076
2022-12-01,102.599998,105.500000,102.000000,105.099998,103.303993,648256
2022-12-02,104.849998,106.150002,104.500000,105.199997,103.402275,600451
2022-12-05,105.050003,105.150002,103.550003,104.250000,102.468513,340822
2022-12-06,104.000000,105.199997,103.949997,104.150002,102.370232,413453
2022-12-07,103.949997,105.400002,103.900002,104.750000,102.959976,531079
2022-12-08,105.099998,105.300003,103.300003,103.900002,102.124496,455940
2022-12-09,104.300003,105.349998,103.699997,104.849998,103.058258,417571
2022-12-12,104.699997,105.300003,104.199997,104.650002,102.861679,417155
2022-12-13,104.699997,105.599998,102.500000,104.099998,102.321075,796943
2022-12-14,103.449997,105.150002,103.000000,104.599998,102.812538,586740
2022-12-15,103.900002,104.500000,102.150002,102.800003,101.043297,604954
2022-12-16,102.550003,102.849998,100.550003,101.300003,99.568932,1106839
2022-12-19,101.500000,101.599998,100.300003,100.750000,99.028328,461079
2022-12-20,99.940002,101.300003,97.500000,99.639999,97.937294,620749
2022-12-21,100.199997,100.849998,99.459999,100.699997,98.979179,531802
2022-12-22,100.349998,101.500000,100.150002,100.300003,98.586014,381205
2022-12-23,99.660004,100.500000,99.139999,99.559998,97.858658,297311
2022-12-27,100.500000,100.949997,99.800003,100.000000,98.291138,196223
2022-12-28,99.820000,100.449997,99.540001,99.760002,98.055244,262766
2022-12-29,99.279999,99.779999,98.620003,99.639999,97.937294,181943
2022-12-30,99.339996,99.339996,97.660004,97.760002,96.089424,343635
2023-01-02,98.160004,98.239998,97.000000,98.199997,96.521896,241076
2023-01-03,98.139999,99.279999,97.040001,98.419998,96.738136,501941
2023-01-04,98.959999,100.000000,98.720001,99.260002,97.563789,380201
2023-01-05,99.320000,99.320000,97.559998,97.559998,95.892830,429109
2023-01-06,97.919998,98.779999,97.019997,98.620003,96.934723,305877
2023-01-09,98.559998,98.839996,97.220001,97.699997,96.030441,534263
2023-01-10,97.860001,98.680000,97.080002,98.080002,96.403954,400063
2023-01-11,98.279999,98.900002,97.599998,98.279999,96.600533,364383
2023-01-12,98.260002,99.160004,97.940002,98.019997,96.344978,348769
2023-01-13,98.919998,99.099998,97.779999,99.019997,97.327888,372128
2023-01-16,99.379997,99.980003,99.019997,99.919998,98.212509,259651
2023-01-17,99.900002,100.250000,99.300003,100.199997,98.487724,479411
2023-01-18,100.250000,101.849998,99.660004,100.650002,98.930031,507502
2023-01-19,100.599998,101.400002,100.300003,100.599998,98.880882,491587
2023-01-20,100.550003,100.900002,99.860001,100.199997,98.487724,381335
2023-01-23,100.349998,100.550003,99.160004,99.699997,97.996262,267884
2023-01-24,99.779999,100.699997,99.699997,100.099998,98.389435,417622
2023-01-25,100.250000,100.250000,97.660004,97.980003,96.305664,346251
2023-01-26,98.279999,99.540001,98.239998,98.580002,96.895416,352583
2023-01-27,98.900002,99.160004,98.320000,98.919998,97.229591,425618
2023-01-30,98.480003,100.300003,98.300003,99.879997,98.173195,493799
2023-01-31,99.660004,100.349998,98.900002,100.150002,98.438576,634503
2023-02-01,100.099998,101.349998,99.919998,100.900002,99.175766,464824
2023-02-02,101.300003,102.699997,100.599998,102.250000,100.502693,616833
2023-02-03,102.150002,103.000000,101.699997,102.750000,100.994148,548408
2023-02-06,103.250000,103.250000,101.900002,101.900002,100.158669,425274
2023-02-07,101.500000,102.250000,100.150002,100.550003,98.831749,435656
2023-02-08,100.949997,101.400002,100.400002,100.400002,98.684311,409390
2023-02-09,100.400002,101.500000,100.050003,100.050003,98.340294,423284
2023-02-10,100.000000,100.800003,99.660004,100.550003,98.831749,447080
2023-02-13,100.699997,102.550003,100.150002,102.300003,100.551842,414609
2023-02-14,102.150002,103.000000,101.900002,102.349998,100.600983,509398
2023-02-15,102.349998,104.150002,102.150002,104.050003,102.271935,576099
2023-02-16,104.500000,105.699997,104.050003,104.599998,102.812538,624471
2023-02-17,104.000000,104.000000,101.949997,103.500000,101.731339,667689
2023-02-20,103.750000,103.849998,102.699997,103.599998,101.829620,317462
2023-02-21,103.150002,104.900002,103.050003,104.400002,102.615952,354072
2023-02-22,107.300003,111.000000,106.699997,110.050003,108.169403,611218
2023-02-23,111.349998,111.599998,109.300003,109.300003,107.432220,633437
2023-02-24,109.449997,111.000000,109.400002,110.650002,108.759148,734469
2023-02-27,110.099998,111.150002,109.750000,110.400002,108.513420,506792
2023-02-28,110.150002,110.400002,108.800003,109.449997,107.579651,1499253
2023-03-01,109.199997,112.050003,109.199997,110.599998,108.710007,732075
2023-03-02,110.500000,111.949997,110.099998,111.699997,109.791206,368003
2023-03-03,112.050003,112.300003,110.699997,110.750000,108.857445,427260
2023-03-06,110.900002,111.300003,109.750000,110.349998,108.464272,422089
2023-03-07,110.000000,111.849998,110.000000,110.750000,108.857445,457000
2023-03-08,110.599998,111.400002,110.099998,111.250000,109.348900,498272
2023-03-09,110.900002,112.349998,110.400002,112.050003,110.135231,348158
2023-03-10,111.550003,112.550003,110.900002,111.849998,109.938644,493374
2023-03-13,111.500000,111.849998,110.550003,111.250000,109.348900,697816
2023-03-14,111.349998,113.300003,111.199997,112.900002,110.970695,761833
2023-03-15,113.050003,113.949997,112.199997,112.199997,110.282661,649602
2023-03-16,112.500000,114.199997,112.000000,114.099998,112.150192,696378
2023-03-17,113.900002,114.599998,112.750000,113.000000,111.068993,935407
2023-03-20,113.250000,114.849998,113.000000,113.800003,111.855324,636070
2023-03-21,114.199997,114.900002,113.849998,114.699997,112.739937,538503
2023-03-22,114.949997,116.000000,114.250000,115.199997,113.231392,368068
2023-03-23,115.000000,115.000000,112.400002,113.900002,111.953613,625111
2023-03-24,114.250000,114.800003,113.199997,113.199997,111.265572,690916
2023-03-27,113.500000,114.599998,113.349998,113.949997,112.002754,757358
2023-03-28,114.199997,114.199997,113.300003,113.449997,111.511299,397342
2023-03-29,113.650002,115.400002,113.650002,115.300003,113.329689,479188
2023-03-30,115.550003,116.099998,114.699997,115.900002,113.919434,399357
2023-03-31,115.849998,116.800003,115.849998,116.349998,114.361740,496595
2023-04-03,116.349998,116.500000,115.599998,116.500000,114.509178,442091
2023-04-04,117.000000,118.099998,116.699997,117.500000,115.492088,546314
2023-04-05,117.699997,119.550003,117.000000,119.250000,117.212181,469031
2023-04-06,118.800003,120.150002,118.449997,119.599998,117.556206,528542
2023-04-11,120.000000,120.750000,118.449997,119.650002,117.605354,878608
2023-04-12,119.150002,121.199997,119.150002,120.699997,118.637405,416259
2023-04-13,120.500000,121.349998,120.500000,121.199997,119.128860,440391
2023-04-14,121.300003,121.349998,118.699997,119.099998,117.064751,557864
2023-04-17,119.000000,119.300003,118.349998,118.599998,116.573288,666423
2023-04-18,118.849998,119.150002,118.050003,118.949997,116.917313,445075
2023-04-19,118.949997,120.150002,118.650002,119.449997,117.408768,374050
