Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,11.020000,11.066000,10.886000,11.034000,8.623397,11140139
2021-08-05,10.978000,11.206000,10.952000,11.166000,8.726557,13645571
2021-08-06,11.262000,11.590000,11.114000,11.542000,9.020414,23969605
2021-08-09,11.570000,11.608000,11.448000,11.538000,9.017288,11839119
2021-08-10,11.514000,11.570000,11.402000,11.550000,9.026666,10803807
2021-08-11,11.600000,11.684000,11.540000,11.646000,9.101692,12186723
2021-08-12,11.650000,11.736000,11.554000,11.590000,9.057926,12520501
2021-08-13,11.590000,11.800000,11.590000,11.702000,9.145457,14124146
2021-08-16,11.600000,11.766000,11.582000,11.650000,9.104819,10639591
2021-08-17,11.610000,11.660000,11.528000,11.546000,9.023540,13394146
2021-08-18,11.516000,11.568000,11.382000,11.534000,9.014163,10842051
2021-08-19,11.242000,11.426000,11.012000,11.298000,8.829720,14134572
2021-08-20,11.284000,11.370000,11.212000,11.338000,8.860983,9022999
2021-08-23,11.450000,11.500000,11.384000,11.438000,8.939136,8382618
2021-08-24,11.480000,11.534000,11.414000,11.504000,8.990715,7577354
2021-08-25,11.516000,11.698000,11.484000,11.662000,9.114198,11543964
2021-08-26,11.622000,11.734000,11.564000,11.662000,9.114198,10824791
2021-08-27,11.630000,11.688000,11.544000,11.662000,9.114198,9288814
2021-08-30,11.700000,11.714000,11.596000,11.632000,9.090751,7353155
2021-08-31,11.624000,11.730000,11.594000,11.700000,9.143896,14710820
2021-09-01,11.764000,11.928000,11.752000,11.850000,9.261126,14332336
2021-09-02,11.830000,11.870000,11.748000,11.850000,9.261126,10696934
2021-09-03,11.810000,11.902000,11.760000,11.792000,9.215796,12158696
2021-09-06,11.810000,11.858000,11.764000,11.786000,9.211108,5826822
2021-09-07,11.770000,11.840000,11.714000,11.810000,9.229865,9200290
2021-09-08,11.750000,11.810000,11.582000,11.670000,9.120450,14841276
2021-09-09,11.600000,11.776000,11.486000,11.696000,9.140770,11794550
2021-09-10,11.736000,11.820000,11.588000,11.636000,9.093878,11372821
2021-09-13,11.690000,11.812000,11.680000,11.804000,9.225175,11041014
2021-09-14,11.824000,11.874000,11.696000,11.738000,9.173594,13279655
2021-09-15,11.742000,11.792000,11.610000,11.654000,9.107946,15858874
2021-09-16,11.682000,11.854000,11.680000,11.778000,9.204855,17273609
2021-09-17,11.826000,11.968000,11.698000,11.698000,9.142333,33904875
2021-09-20,11.464000,11.542000,11.174000,11.240000,8.784392,23501942
2021-09-21,11.326000,11.494000,11.224000,11.282000,8.817216,14601446
2021-09-22,11.420000,11.588000,11.336000,11.588000,9.056364,14163810
2021-09-23,11.700000,11.878000,11.622000,11.870000,9.276755,14016833
2021-09-24,11.830000,11.980000,11.774000,11.916000,9.312707,15108350
2021-09-27,11.980000,12.476000,11.972000,12.454000,9.733169,20856144
2021-09-28,12.536000,12.634000,12.310000,12.324000,9.631570,21692667
2021-09-29,12.380000,12.686000,12.374000,12.660000,9.894164,18141885
2021-09-30,12.750000,12.834000,12.562000,12.568000,9.822262,22159977
2021-10-01,12.400000,12.520000,12.292000,12.504000,9.772245,20678655
2021-10-04,12.056000,12.260000,11.882000,12.098000,9.832387,16228534
2021-10-05,12.162000,12.502000,12.116000,12.464000,10.129847,19967742
2021-10-06,12.426000,12.472000,12.136000,12.354000,10.040447,19751870
2021-10-07,12.512000,12.674000,12.404000,12.596000,10.237126,21164246
2021-10-08,12.600000,12.758000,12.590000,12.640000,10.272886,17207932
2021-10-11,12.670000,12.880000,12.670000,12.772000,10.380166,17211824
2021-10-12,12.650000,12.778000,12.632000,12.728000,10.344405,14950543
2021-10-13,12.700000,12.786000,12.498000,12.578000,10.222497,18243796
2021-10-14,12.700000,12.816000,12.586000,12.740000,10.354159,14527635
2021-10-15,12.806000,13.070000,12.806000,12.964000,10.536210,20258930
2021-10-18,13.000000,13.124000,12.924000,12.970000,10.541086,14245889
2021-10-19,12.950000,13.112000,12.950000,12.994000,10.560593,11929035
2021-10-20,13.020000,13.148000,12.954000,13.076000,10.627234,15520169
2021-10-21,13.010000,13.166000,12.966000,13.074000,10.625609,14416032
2021-10-22,13.074000,13.174000,13.042000,13.056000,10.610981,14365793
2021-10-25,13.112000,13.256000,13.098000,13.146000,10.684127,13172246
2021-10-26,13.162000,13.274000,13.110000,13.194000,10.723138,12704940
2021-10-27,13.190000,13.256000,13.074000,13.110000,10.654868,14953136
2021-10-28,13.054000,13.128000,12.892000,13.082000,10.632112,15378630
2021-10-29,13.074000,13.184000,12.998000,13.120000,10.662995,15765228
2021-11-01,13.124000,13.476000,13.122000,13.392000,10.884058,16448443
2021-11-02,13.390000,13.454000,13.206000,13.342000,10.843421,13101109
2021-11-03,13.348000,13.430000,13.278000,13.380000,10.874305,12429083
2021-11-04,13.600000,13.738000,13.174000,13.320000,10.825542,18840896
2021-11-05,13.280000,13.470000,13.214000,13.314000,10.820664,14617381
2021-11-08,13.292000,13.352000,13.174000,13.192000,10.721513,12647745
2021-11-09,13.142000,13.292000,13.082000,13.158000,10.693879,13171770
2021-11-10,13.142000,13.320000,13.088000,13.262000,10.778402,15605529
2021-11-11,13.288000,13.370000,13.158000,13.292000,10.802785,10776176
2021-11-12,13.262000,13.292000,13.132000,13.280000,10.793031,10443894
2021-11-15,13.200000,13.398000,13.172000,13.326000,10.830419,8809817
2021-11-16,13.400000,13.400000,13.144000,13.200000,10.728014,12898083
2021-11-17,13.200000,13.278000,13.156000,13.156000,10.692253,11520916
2021-11-18,13.146000,13.398000,13.138000,13.260000,10.776777,16113999
2021-11-19,13.296000,13.320000,12.722000,12.830000,10.427306,34626858
2021-11-22,12.892000,13.182000,12.890000,13.106000,10.651617,21168410
2021-11-23,13.020000,13.216000,12.914000,13.036000,10.594728,13971606
2021-11-24,13.050000,13.206000,12.996000,13.010000,10.573595,16182785
2021-11-25,13.050000,13.118000,12.984000,13.046000,10.602853,8157895
2021-11-26,12.396000,12.514000,11.620000,12.096000,9.830761,36965408
2021-11-29,12.330000,12.436000,12.158000,12.158000,9.881151,25188420
2021-11-30,11.962000,12.370000,11.834000,12.208000,9.921788,32717811
2021-12-01,12.300000,12.544000,12.292000,12.454000,10.121720,23256928
2021-12-02,12.290000,12.490000,12.210000,12.390000,10.069703,19169583
2021-12-03,12.500000,12.526000,12.194000,12.288000,9.986806,20889645
2021-12-06,12.340000,12.558000,12.300000,12.480000,10.142848,17714680
2021-12-07,12.610000,12.704000,12.540000,12.636000,10.269635,15497010
2021-12-08,12.630000,12.662000,12.328000,12.552000,10.201365,14792568
2021-12-09,12.436000,12.490000,12.294000,12.316000,10.009562,10963975
2021-12-10,12.310000,12.352000,12.154000,12.232000,9.941293,9416390
2021-12-13,12.246000,12.394000,12.074000,12.120000,9.850268,12323629
2021-12-14,12.240000,12.274000,12.036000,12.126000,9.855145,17973963
2021-12-15,12.142000,12.230000,12.060000,12.096000,9.830761,10301403
2021-12-16,12.322000,12.374000,12.152000,12.222000,9.933166,16317145
2021-12-17,12.150000,12.168000,11.818000,11.924000,9.690972,31943705
2021-12-20,11.620000,11.894000,11.504000,11.732000,9.534930,19565291
2021-12-21,11.980000,12.142000,11.916000,12.108000,9.840514,20395282
2021-12-22,12.122000,12.138000,12.026000,12.100000,9.834012,7586737
2021-12-23,12.156000,12.322000,12.126000,12.264000,9.967299,8824567
2021-12-24,12.190000,12.268000,12.150000,12.210000,9.923413,2526162
2021-12-27,12.186000,12.268000,12.136000,12.246000,9.952672,5858437
2021-12-28,12.264000,12.330000,12.246000,12.256000,9.960798,7482043
2021-12-29,12.318000,12.342000,12.192000,12.264000,9.967299,6537244
2021-12-30,12.258000,12.338000,12.246000,12.294000,9.991681,6632636
2021-12-31,12.260000,12.298000,12.228000,12.242000,9.949419,2164957
2022-01-03,12.346000,12.512000,12.314000,12.460000,10.126595,10989201
2022-01-04,12.580000,12.798000,12.512000,12.700000,10.321649,14102522
2022-01-05,12.736000,12.940000,12.736000,12.836000,10.432181,11304458
2022-01-06,12.730000,12.936000,12.666000,12.916000,10.497199,12607169
2022-01-07,12.964000,13.074000,12.856000,13.074000,10.625609,14819325
2022-01-10,13.170000,13.226000,13.040000,13.086000,10.635363,13616254
2022-01-11,13.150000,13.156000,12.988000,13.092000,10.640240,10647759
2022-01-12,13.200000,13.416000,13.180000,13.352000,10.851549,13992077
2022-01-13,13.414000,13.490000,13.330000,13.486000,10.960454,13264269
2022-01-14,13.418000,13.610000,13.382000,13.520000,10.988088,14850139
2022-01-17,13.602000,13.642000,13.438000,13.480000,10.955577,8313956
2022-01-18,13.422000,13.572000,13.340000,13.436000,10.919818,11698161
2022-01-19,13.382000,13.454000,13.238000,13.306000,10.814164,12533345
2022-01-20,13.220000,13.336000,13.050000,13.168000,10.702006,10763863
2022-01-21,13.000000,13.062000,12.834000,12.978000,10.547587,15303436
2022-01-24,12.850000,12.924000,12.332000,12.456000,10.123343,22586676
2022-01-25,12.602000,12.792000,12.472000,12.754000,10.365537,15196433
2022-01-26,12.956000,13.268000,12.924000,13.152000,10.689003,13108715
2022-01-27,13.022000,13.398000,13.016000,13.236000,10.757273,16565080
2022-01-28,13.180000,13.186000,12.788000,13.046000,10.602853,16837887
2022-01-31,13.176000,13.238000,13.022000,13.062000,10.615858,13488768
2022-02-01,13.220000,13.324000,13.142000,13.324000,10.828793,14365596
2022-02-02,13.500000,13.714000,13.374000,13.512000,10.981585,18261435
2022-02-03,12.990000,13.248000,12.746000,13.220000,10.744269,30798400
2022-02-04,13.340000,13.440000,12.956000,13.150000,10.687378,18675412
2022-02-07,13.308000,13.406000,13.032000,13.396000,10.887308,17300925
2022-02-08,13.500000,13.932000,13.456000,13.872000,11.274167,21790770
2022-02-09,13.966000,13.998000,13.772000,13.908000,11.303426,19502247
2022-02-10,13.884000,13.932000,13.544000,13.590000,11.044977,18899789
2022-02-11,13.480000,13.520000,13.264000,13.406000,10.895436,15702394
2022-02-14,13.066000,13.080000,12.734000,12.886000,10.472816,21195292
2022-02-15,12.684000,13.074000,12.646000,12.990000,10.557340,14769570
2022-02-16,13.080000,13.158000,12.776000,12.942000,10.518332,12649412
2022-02-17,12.818000,12.846000,12.596000,12.728000,10.344405,14348858
2022-02-18,12.658000,12.756000,12.512000,12.610000,10.248505,13665897
2022-02-21,12.618000,12.680000,12.236000,12.348000,10.035569,12419596
2022-02-22,11.926000,12.520000,11.800000,12.368000,10.051824,20552791
2022-02-23,12.440000,12.554000,12.120000,12.250000,9.955922,17731671
2022-02-24,11.536000,11.924000,11.100000,11.150000,9.061921,46999191
2022-02-25,11.220000,11.508000,10.812000,11.404000,9.268353,38276940
2022-02-28,10.390000,10.600000,10.052000,10.498000,8.532022,49285490
2022-03-01,10.322000,10.532000,9.348000,9.375000,7.619328,52104108
2022-03-02,9.050000,9.923000,8.872000,9.800000,7.964737,43223858
2022-03-03,10.000000,10.178000,9.845000,9.857000,8.011064,37280391
2022-03-04,9.681000,9.724000,8.900000,8.900000,7.233282,41802781
2022-03-07,8.383000,8.740000,7.904000,8.482000,6.893562,43143491
2022-03-08,8.274000,8.968000,8.208000,8.471000,6.884622,40156418
2022-03-09,9.064000,9.502000,8.944000,9.459000,7.687596,40607524
2022-03-10,9.596000,9.614000,8.991000,9.007000,7.320243,33513127
2022-03-11,8.987000,9.170000,8.604000,8.716000,7.083740,41730484
2022-03-14,9.000000,9.306000,8.877000,9.097000,7.393389,27312860
2022-03-15,8.983000,9.143000,8.755000,9.067000,7.369008,25224304
2022-03-16,9.400000,9.794000,9.306000,9.636000,7.831449,33591895
2022-03-17,9.799000,9.800000,9.307000,9.461000,7.689223,19833153
2022-03-18,9.460000,9.510000,9.316000,9.510000,7.729046,29423526
2022-03-21,9.547000,9.646000,9.381000,9.410000,7.647773,17079041
2022-03-22,9.499000,9.802000,9.480000,9.693000,7.877776,20905181
2022-03-23,9.780000,9.826000,9.534000,9.600000,7.802193,19404826
2022-03-24,9.621000,9.673000,9.383000,9.431000,7.664841,18929548
2022-03-25,9.445000,9.502000,9.282000,9.370000,7.615264,16400988
2022-03-28,9.439000,9.570000,9.301000,9.301000,7.559186,21564698
2022-03-29,9.488000,10.064000,9.425000,10.056000,8.172796,39213406
2022-03-30,10.000000,10.010000,9.713000,9.776000,7.945232,19871391
2022-03-31,9.770000,9.816000,9.485000,9.511000,7.729859,17904286
2022-04-01,9.580000,9.724000,9.557000,9.611000,7.811131,12868724
2022-04-04,9.601000,9.756000,9.498000,9.717000,7.897281,11898940
2022-04-05,9.720000,9.810000,9.516000,9.608000,7.808693,17362495
2022-04-06,9.592000,9.648000,9.112000,9.299000,7.557559,22665713
2022-04-07,9.333000,9.550000,9.214000,9.255000,7.521800,17667552
2022-04-08,9.435000,9.545000,9.327000,9.521000,7.737987,15829565
2022-04-11,9.550000,9.642000,9.422000,9.457000,7.685971,13903438
2022-04-12,9.182000,9.467000,9.081000,9.340000,7.590883,18586313
2022-04-13,9.354000,9.375000,9.222000,9.355000,7.603073,12528258
2022-04-14,9.400000,9.513000,9.351000,9.448000,7.678658,13834740
2022-04-19,9.467000,9.609000,9.314000,9.550000,7.761556,14387529
2022-04-20,9.585000,9.909000,9.528000,9.730000,7.907845,17171635
2022-04-21,9.794000,9.933000,9.726000,9.855000,8.009439,14979865
2022-04-22,9.749000,9.803000,9.572000,9.625000,7.822511,16269754
2022-04-25,9.404000,9.531000,9.292000,9.373000,7.617703,19057504
2022-04-26,9.537000,9.538000,9.303000,9.303000,7.560812,16686509
2022-04-27,9.000000,9.092000,8.807000,8.926000,7.588867,24252648
2022-04-28,9.085000,9.237000,8.820000,9.000000,7.651783,17915618
2022-04-29,9.108000,9.180000,8.981000,9.100000,7.736803,16644192
2022-05-02,9.000000,9.071000,8.854000,9.042000,7.687491,14930731
2022-05-03,9.060000,9.272000,9.059000,9.258000,7.871133,14908463
2022-05-04,9.308000,9.388000,9.101000,9.101000,7.737652,15901662
2022-05-05,9.344000,9.406000,9.096000,9.135000,7.766559,23330759
2022-05-06,9.036000,9.084000,8.571000,8.702000,7.398423,26570671
2022-05-09,8.835000,8.945000,8.686000,8.702000,7.398423,18749800
2022-05-10,8.700000,8.943000,8.643000,8.733000,7.628151,21132984
2022-05-11,8.759000,8.966000,8.611000,8.882000,7.758299,20081814
2022-05-12,8.650000,8.959000,8.601000,8.907000,7.780137,22450053
2022-05-13,9.037000,9.335000,9.021000,9.316000,8.137393,21414047
2022-05-16,9.278000,9.361000,9.185000,9.306000,8.128657,15499856
2022-05-17,9.440000,9.644000,9.405000,9.528000,8.322571,19810313
2022-05-18,9.540000,9.663000,9.439000,9.495000,8.293747,17105357
2022-05-19,9.380000,9.479000,9.244000,9.460000,8.263174,15001777
2022-05-20,9.599000,9.611000,9.391000,9.410000,8.219501,15432312
2022-05-23,9.573000,9.815000,9.482000,9.815000,8.573262,17585357
2022-05-24,9.700000,9.869000,9.631000,9.788000,8.549678,15658762
2022-05-25,9.930000,9.997000,9.715000,9.946000,8.687689,16741488
2022-05-26,9.920000,10.132000,9.877000,10.118000,8.837928,12672855
2022-05-27,10.150000,10.230000,10.040000,10.190000,8.900818,11476586
2022-05-30,10.404000,10.568000,10.370000,10.468000,9.143649,17057202
2022-05-31,10.442000,10.636000,10.442000,10.524000,9.192565,25693239
2022-06-01,10.696000,10.744000,10.318000,10.404000,9.087746,19104798
2022-06-02,10.430000,10.458000,10.380000,10.432000,9.112204,13690119
2022-06-03,10.514000,10.530000,10.324000,10.354000,9.044071,11266736
2022-06-06,10.410000,10.540000,10.410000,10.410000,9.092986,11996924
2022-06-07,10.456000,10.490000,10.354000,10.456000,9.133167,12757677
2022-06-08,10.530000,10.580000,10.360000,10.468000,9.143649,15909592
2022-06-09,10.452000,10.474000,10.152000,10.210000,8.918289,16979125
2022-06-10,10.152000,10.184000,9.724000,9.751000,8.517359,24117752
2022-06-13,9.529000,9.587000,9.304000,9.338000,8.156609,29423607
2022-06-14,9.500000,9.724000,9.415000,9.624000,8.406425,24058626
2022-06-15,9.850000,9.988000,9.784000,9.863000,8.615190,20948513
2022-06-16,9.864000,9.897000,9.520000,9.571000,8.360131,20698534
2022-06-17,9.752000,9.951000,9.625000,9.676000,8.451848,32741436
2022-06-20,9.663000,9.920000,9.591000,9.867000,8.618683,10775490
2022-06-21,9.913000,10.140000,9.880000,10.034000,8.764556,12242719
2022-06-22,9.926000,10.130000,9.814000,10.052000,8.780278,14921849
2022-06-23,10.046000,10.076000,9.606000,9.612000,8.395946,19178080
2022-06-24,9.670000,9.838000,9.494000,9.779000,8.541817,14536752
2022-06-27,9.816000,10.008000,9.771000,9.830000,8.586364,11974204
2022-06-28,9.932000,9.984000,9.822000,9.836000,8.591606,12281591
2022-06-29,9.774000,9.833000,9.664000,9.710000,8.481545,11825004
2022-06-30,9.594000,9.605000,9.264000,9.431000,8.237844,22938035
2022-07-01,9.370000,9.622000,9.308000,9.436000,8.242210,14670107
2022-07-04,9.438000,9.480000,9.271000,9.400000,8.210766,9407609
2022-07-05,9.410000,9.509000,9.104000,9.151000,7.993268,20747344
2022-07-06,9.252000,9.313000,8.991000,9.068000,7.920768,18064453
2022-07-07,9.201000,9.314000,9.160000,9.235000,8.066639,22359742
2022-07-08,9.206000,9.476000,9.179000,9.423000,8.230855,14666573
2022-07-11,9.260000,9.413000,9.209000,9.253000,8.082363,12290674
2022-07-12,9.150000,9.260000,8.988000,9.252000,8.081491,20193807
2022-07-13,9.182000,9.265000,8.960000,9.008000,7.868361,18569767
2022-07-14,8.980000,9.065000,8.630000,8.630000,7.538182,19568582
2022-07-15,8.593000,8.701000,8.463000,8.695000,7.594957,18198604
2022-07-18,8.748000,8.961000,8.728000,8.853000,7.732969,13375916
2022-07-19,8.823000,9.258000,8.802000,9.190000,8.027333,16840202
2022-07-20,9.309000,9.399000,9.060000,9.175000,8.014232,17265071
2022-07-21,9.097000,9.336000,8.943000,9.178000,8.016852,20585778
2022-07-22,9.108000,9.229000,8.987000,9.048000,7.903298,15440486
2022-07-25,9.030000,9.362000,8.995000,9.280000,8.105947,17334975
2022-07-26,9.279000,9.305000,9.198000,9.249000,8.078869,13463248
2022-07-27,9.280000,9.318000,9.164000,9.208000,8.043056,11836678
2022-07-28,9.294000,9.354000,9.217000,9.315000,8.136519,18164826
2022-07-29,9.390000,9.543000,9.346000,9.491000,8.290253,16011863
2022-08-01,9.450000,9.532000,9.353000,9.364000,8.179320,11635134
2022-08-02,9.333000,9.493000,9.306000,9.433000,8.239591,10634533
2022-08-03,9.450000,9.584000,9.382000,9.559000,8.349649,13340734
2022-08-04,9.339000,9.365000,9.196000,9.314000,8.135646,23183969
2022-08-05,9.306000,9.475000,9.221000,9.461000,8.264049,14815469
2022-08-08,9.360000,9.492000,9.305000,9.423000,8.381458,11521637
2022-08-09,9.450000,9.450000,9.297000,9.320000,8.289843,9605755
2022-08-10,9.370000,9.406000,9.293000,9.370000,8.334315,13943593
2022-08-11,9.434000,9.469000,9.349000,9.412000,8.371673,10672004
2022-08-12,9.481000,9.545000,9.445000,9.490000,8.441052,12528431
2022-08-15,9.577000,9.577000,9.391000,9.500000,8.449946,8771427
2022-08-16,9.500000,9.549000,9.467000,9.500000,8.449946,10467788
2022-08-17,9.550000,9.556000,9.277000,9.288000,8.261380,10393556
2022-08-18,9.321000,9.326000,9.206000,9.273000,8.248037,8849874
2022-08-19,9.242000,9.307000,9.083000,9.110000,8.103053,14665732
2022-08-22,9.070000,9.078000,8.735000,8.861000,7.881577,14048713
2022-08-23,8.813000,9.072000,8.790000,9.011000,8.014997,12764619
2022-08-24,8.990000,9.031000,8.847000,9.006000,8.010550,8744124
2022-08-25,9.092000,9.103000,8.921000,8.983000,7.990092,8066807
2022-08-26,9.000000,9.043000,8.701000,8.726000,7.761498,13024963
2022-08-29,8.649000,8.718000,8.541000,8.709000,7.746377,9784439
2022-08-30,8.744000,9.046000,8.707000,8.834000,7.857561,12687140
2022-08-31,8.915000,8.943000,8.721000,8.766000,7.797078,13428563
2022-09-01,8.692000,8.718000,8.533000,8.609000,7.657431,10239928
2022-09-02,8.647000,8.829000,8.598000,8.829000,7.853114,13507868
2022-09-05,8.683000,8.705000,8.463000,8.500000,7.560479,13069773
2022-09-06,8.510000,8.714000,8.510000,8.640000,7.685005,12696961
2022-09-07,8.581000,8.643000,8.480000,8.619000,7.666326,11537778
2022-09-08,8.668000,8.918000,8.601000,8.846000,7.868234,16537937
2022-09-09,8.922000,9.172000,8.910000,9.043000,8.043461,16150763
2022-09-12,9.166000,9.570000,9.162000,9.570000,8.512209,24035139
2022-09-13,9.741000,9.757000,9.506000,9.570000,8.512209,21270183
2022-09-14,9.500000,9.669000,9.481000,9.610000,8.547789,16911376
2022-09-15,9.721000,10.066000,9.720000,9.940000,8.841312,27284519
2022-09-16,9.838000,9.868000,9.707000,9.822000,8.736355,30344907
2022-09-19,9.789000,9.847000,9.681000,9.765000,8.685657,11229597
2022-09-20,9.831000,10.066000,9.780000,9.781000,8.699887,17945040
2022-09-21,9.660000,9.821000,9.601000,9.803000,8.719456,13442879
2022-09-22,9.668000,9.906000,9.584000,9.738000,8.661640,12251383
2022-09-23,9.700000,9.704000,9.254000,9.276000,8.250706,16740904
2022-09-26,9.190000,9.320000,9.063000,9.181000,8.166207,12201596
2022-09-27,9.228000,9.300000,8.926000,8.926000,7.939392,16383758
2022-09-28,8.802000,8.839000,8.469000,8.658000,7.701014,20930937
2022-09-29,8.600000,8.670000,8.426000,8.615000,7.662767,22071898
2022-09-30,8.654000,8.880000,8.630000,8.858000,7.878908,20605385
2022-10-03,8.706000,8.948000,8.583000,8.912000,7.926939,13765320
2022-10-04,9.098000,9.500000,9.090000,9.497000,8.447279,20085094
2022-10-05,9.497000,9.587000,9.162000,9.220000,8.200896,13980831
2022-10-06,9.300000,9.345000,9.076000,9.101000,8.095049,12092239
2022-10-07,9.050000,9.181000,8.935000,8.995000,8.000766,14609975
2022-10-10,8.936000,9.014000,8.873000,8.905000,7.920713,10172792
2022-10-11,8.845000,8.881000,8.708000,8.828000,7.852224,9648906
2022-10-12,8.785000,8.837000,8.616000,8.803000,7.829988,11200645
2022-10-13,8.750000,9.155000,8.695000,9.082000,8.078148,17131184
2022-10-14,9.285000,9.430000,9.186000,9.233000,8.212459,22311628
2022-10-17,9.240000,9.472000,9.189000,9.396000,8.357442,10131920
2022-10-18,9.498000,9.645000,9.441000,9.477000,8.429489,13393457
2022-10-19,9.529000,9.596000,9.397000,9.539000,8.484635,10673124
2022-10-20,9.480000,9.669000,9.435000,9.581000,8.521994,10892589
2022-10-21,9.511000,9.695000,9.495000,9.680000,8.610052,15514124
2022-10-24,9.710000,9.920000,9.669000,9.845000,8.756813,11974199
2022-10-25,9.920000,9.959000,9.746000,9.889000,8.795950,9851404
2022-10-26,9.919000,9.967000,9.830000,9.896000,8.802176,12565872
2022-10-27,9.846000,9.954000,9.718000,9.928000,8.830639,15058074
2022-10-28,9.800000,9.947000,9.720000,9.931000,8.833307,9964952
2022-10-31,9.937000,10.008000,9.886000,9.954000,8.853766,10780047
2022-11-01,10.020000,10.164000,9.995000,10.072000,8.958722,13185459
2022-11-02,10.190000,10.240000,9.894000,9.894000,8.800398,15122273
2022-11-03,10.232000,10.748000,10.116000,10.730000,9.543992,34479536
2022-11-04,10.750000,11.014000,10.558000,10.940000,9.730780,24599238
2022-11-07,10.850000,11.198000,10.824000,11.090000,9.864202,17508469
2022-11-08,11.072000,11.144000,11.056000,11.060000,9.837518,14966790
2022-11-09,11.024000,11.202000,10.922000,10.986000,9.771697,17808842
2022-11-10,10.920000,11.178000,10.920000,11.024000,9.805496,21779122
2022-11-11,11.068000,11.194000,10.914000,11.092000,9.865980,19914685
2022-11-14,11.116000,11.284000,11.116000,11.210000,9.970938,16670963
2022-11-15,11.252000,11.346000,11.148000,11.290000,10.042094,17083600
2022-11-16,11.290000,11.338000,11.218000,11.224000,9.983390,17789572
2022-11-17,11.250000,11.312000,11.084000,11.290000,10.042094,13744356
2022-11-18,11.336000,11.504000,11.336000,11.438000,10.173736,21722666
2022-11-21,11.400000,11.466000,11.340000,11.362000,10.106136,12843255
2022-11-22,11.414000,11.598000,11.414000,11.534000,10.259126,14038566
2022-11-23,11.600000,11.630000,11.450000,11.472000,10.203978,12127184
2022-11-24,11.494000,11.574000,11.470000,11.548000,10.271578,11659470
2022-11-25,11.620000,11.662000,11.578000,11.632000,10.346292,11970699
2022-11-28,11.594000,11.650000,11.512000,11.518000,10.244893,11441451
2022-11-29,11.490000,11.722000,11.480000,11.662000,10.372977,14962923
2022-11-30,11.712000,11.758000,11.574000,11.590000,10.308934,32236762
2022-12-01,11.630000,11.682000,11.440000,11.444000,10.179073,17307636
2022-12-02,11.334000,11.480000,11.324000,11.416000,10.154168,20543882
2022-12-05,11.388000,11.496000,11.330000,11.356000,10.100799,13840873
2022-12-06,11.348000,11.412000,11.272000,11.358000,10.102578,13431213
2022-12-07,11.296000,11.424000,11.184000,11.268000,10.022527,13921143
2022-12-08,11.270000,11.306000,11.172000,11.212000,9.972716,11676502
2022-12-09,11.250000,11.364000,11.178000,11.354000,10.099020,10926298
2022-12-12,11.352000,11.356000,11.254000,11.294000,10.045652,7485576
2022-12-13,11.350000,11.594000,11.330000,11.476000,10.207536,13542225
2022-12-14,11.480000,11.518000,11.342000,11.378000,10.120368,10804794
2022-12-15,11.346000,11.364000,11.014000,11.090000,9.864202,16748470
2022-12-16,11.042000,11.332000,11.040000,11.268000,10.022527,26060827
2022-12-19,11.268000,11.362000,11.202000,11.262000,10.017190,9175826
2022-12-20,11.240000,11.482000,11.212000,11.460000,10.193304,11842120
2022-12-21,11.482000,11.634000,11.344000,11.602000,10.319609,10905814
2022-12-22,11.642000,11.708000,11.542000,11.578000,10.298261,11970298
2022-12-23,11.622000,11.632000,11.488000,11.528000,10.253787,8046922
2022-12-27,11.576000,11.628000,11.550000,11.580000,10.300040,7187648
2022-12-28,11.632000,11.634000,11.472000,11.498000,10.227104,6919650
2022-12-29,11.460000,11.534000,11.410000,11.500000,10.228883,7344710
2022-12-30,11.480000,11.484000,11.388000,11.388000,10.129261,7456736
2023-01-02,11.506000,11.726000,11.498000,11.676000,10.385428,10314262
2023-01-03,11.676000,12.036000,11.652000,11.952000,10.630922,15884270
2023-01-04,11.980000,12.296000,11.976000,12.222000,10.871079,19148253
2023-01-05,12.236000,12.288000,12.126000,12.188000,10.840837,12367234
2023-01-06,12.300000,12.356000,12.190000,12.320000,10.958247,13781787
2023-01-09,12.320000,12.382000,12.246000,12.268000,10.985109,11480136
2023-01-10,12.248000,12.270000,12.160000,12.188000,10.913476,10831351
2023-01-11,12.242000,12.416000,12.230000,12.364000,11.071071,13669079
2023-01-12,12.400000,12.540000,12.362000,12.500000,11.192849,15039088
2023-01-13,12.578000,12.698000,12.522000,12.636000,11.314628,15779551
2023-01-16,12.682000,12.694000,12.492000,12.492000,11.185686,9912278
2023-01-17,12.470000,12.548000,12.340000,12.458000,11.155241,13684079
2023-01-18,12.412000,12.470000,12.258000,12.262000,10.979737,16561676
2023-01-19,12.186000,12.262000,12.010000,12.166000,10.893777,15159981
2023-01-20,12.268000,12.326000,12.198000,12.308000,11.020926,11205861
2023-01-23,12.344000,12.608000,12.344000,12.608000,11.289556,11177700
2023-01-24,12.680000,12.828000,12.658000,12.800000,11.461478,16946758
2023-01-25,12.788000,12.826000,12.680000,12.824000,11.482968,14152330
2023-01-26,12.870000,13.060000,12.842000,13.054000,11.688915,13903602
2023-01-27,13.120000,13.180000,13.052000,13.106000,11.735479,11604467
2023-01-30,13.086000,13.108000,12.968000,13.060000,11.694289,10099558
2023-01-31,13.116000,13.252000,13.012000,13.252000,11.866211,14303076
2023-02-01,13.262000,13.420000,13.218000,13.394000,11.993362,18045125
