Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,161.649994,162.750000,161.300003,161.300003,151.162369,1188455
2018-03-01,160.800003,160.949997,156.399994,158.500000,148.538376,1475960
2018-03-02,155.750000,156.300003,153.550003,154.350006,144.649216,1553439
2018-03-05,155.000000,160.449997,154.850006,159.800003,149.756668,1352942
2018-03-06,161.600006,163.000000,160.750000,162.350006,152.146378,1528316
2018-03-07,162.000000,165.949997,161.149994,165.649994,155.238983,1624127
2018-03-08,166.449997,167.699997,165.699997,167.050003,156.551025,1209107
2018-03-09,166.600006,169.449997,166.300003,169.199997,158.565887,1266319
2018-03-12,171.000000,172.800003,169.550003,171.899994,161.096161,1348386
2018-03-13,171.600006,172.600006,168.600006,169.550003,158.893921,1553804
2018-03-14,168.350006,171.949997,168.350006,170.100006,159.409332,1218442
2018-03-15,171.750000,174.550003,171.500000,173.649994,162.736191,1608303
2018-03-16,173.550003,174.850006,172.949997,174.199997,163.251633,7761319
2018-03-19,174.199997,174.350006,170.649994,171.449997,160.674454,1427831
2018-03-20,171.449997,174.449997,170.550003,173.649994,162.736191,1266021
2018-03-21,173.500000,175.250000,173.300003,174.300003,163.345352,1149703
2018-03-22,173.050003,175.050003,167.250000,169.100006,158.472153,1764292
2018-03-23,166.600006,167.149994,162.449997,163.500000,153.224121,1901342
2018-03-26,164.000000,166.000000,162.399994,163.399994,153.130417,1318163
2018-03-27,168.350006,169.000000,166.100006,166.600006,156.129318,1331769
2018-03-28,162.000000,162.899994,156.550003,159.050003,149.053833,2528586
2018-03-29,160.000000,161.100006,157.300003,160.149994,150.084656,1448405
2018-04-03,157.850006,162.899994,157.199997,162.300003,152.099548,1538232
2018-04-04,162.000000,162.100006,155.500000,157.000000,147.132645,1901451
2018-04-05,162.500000,164.300003,161.199997,164.000000,153.692719,1465876
2018-04-06,161.500000,161.750000,160.000000,161.199997,151.068695,1357591
2018-04-09,160.250000,162.750000,159.850006,162.750000,152.521286,893307
2018-04-10,164.000000,166.199997,163.600006,165.550003,155.145279,1140339
2018-04-11,165.949997,167.000000,163.550003,165.800003,155.379578,934413
2018-04-12,165.699997,168.399994,165.100006,167.649994,157.113266,1339495
2018-04-13,167.149994,167.500000,165.899994,167.500000,156.972733,1076193
2018-04-16,167.600006,169.600006,166.250000,166.300003,155.848175,909472
2018-04-17,167.699997,170.000000,167.399994,169.750000,159.081314,1407237
2018-04-18,167.000000,172.800003,163.850006,166.250000,155.801300,2181983
2018-04-19,166.550003,166.750000,159.899994,160.750000,150.646957,1709868
2018-04-20,158.000000,160.149994,156.750000,158.050003,148.116669,2481488
2018-04-23,157.649994,159.899994,156.800003,159.899994,149.850388,1145204
2018-04-24,156.699997,161.250000,156.399994,159.949997,149.897232,1275989
2018-04-25,159.000000,159.949997,156.199997,158.600006,148.632065,1520199
2018-04-26,158.550003,161.149994,158.250000,160.699997,150.600098,1244332
2018-04-27,160.850006,161.949997,158.149994,159.250000,150.552872,1249901
2018-04-30,158.600006,158.600006,156.399994,157.500000,148.898407,1237468
2018-05-02,158.500000,160.399994,158.500000,159.750000,151.025528,1500856
2018-05-03,160.000000,160.899994,159.149994,159.500000,150.789185,1286339
2018-05-04,160.899994,162.050003,159.750000,161.600006,152.774475,1181667
2018-05-07,163.100006,164.199997,162.600006,163.199997,154.287125,858318
2018-05-08,163.199997,163.449997,161.899994,162.800003,153.908966,839336
2018-05-09,162.800003,165.600006,162.649994,165.600006,156.556061,880754
2018-05-10,166.100006,167.750000,166.100006,167.300003,158.163223,778826
2018-05-11,167.699997,168.899994,166.600006,167.250000,158.115921,789758
2018-05-14,167.350006,169.500000,167.000000,169.250000,160.006714,781788
2018-05-15,169.000000,170.500000,168.149994,169.100006,159.864899,1262417
2018-05-16,168.800003,171.199997,168.449997,171.000000,161.661118,961942
2018-05-17,171.000000,173.149994,170.649994,173.149994,163.693726,1009423
2018-05-18,171.800003,172.600006,167.000000,169.199997,159.959442,2041423
2018-05-21,169.899994,172.149994,169.300003,171.050003,161.708420,715206
2018-05-22,171.500000,172.850006,171.149994,172.050003,162.653778,878276
2018-05-23,171.699997,171.750000,168.899994,170.100006,160.810287,1087709
2018-05-24,170.350006,173.100006,169.399994,170.199997,160.904831,1016664
2018-05-25,172.050003,172.600006,170.300003,172.149994,162.748322,1176849
2018-05-28,173.449997,174.000000,170.350006,170.949997,161.613876,633201
2018-05-29,170.449997,171.399994,168.800003,169.850006,160.573944,1353387
2018-05-30,169.750000,170.699997,168.550003,169.699997,160.432144,1046319
2018-05-31,170.350006,170.699997,167.399994,167.399994,158.257721,3367764
2018-06-01,168.850006,172.050003,168.449997,172.050003,162.653778,1212136
2018-06-04,173.449997,174.399994,172.649994,173.199997,163.740967,926873
2018-06-05,174.500000,181.449997,174.149994,178.300003,168.562469,1917082
2018-06-06,179.050003,181.100006,177.550003,180.000000,170.169617,1210832
2018-06-07,181.000000,181.750000,176.199997,177.300003,167.617081,1228550
2018-06-08,176.399994,176.899994,174.350006,175.649994,166.057144,1120397
2018-06-11,176.500000,178.600006,176.050003,178.000000,168.278824,988799
2018-06-12,179.449997,179.699997,175.850006,177.399994,167.711594,1140433
2018-06-13,179.500000,182.600006,179.000000,182.199997,172.249466,1372058
2018-06-14,181.500000,186.100006,180.850006,185.600006,175.463791,1247965
2018-06-15,186.600006,188.850006,184.149994,184.149994,174.092972,1984269
2018-06-18,183.699997,183.949997,179.750000,181.800003,171.871307,1187508
2018-06-19,177.800003,178.149994,174.500000,176.750000,167.097107,1457886
2018-06-20,178.199997,179.000000,176.649994,177.350006,167.664337,1052048
2018-06-21,179.000000,179.600006,175.149994,176.800003,167.144394,1194464
2018-06-22,177.500000,178.750000,175.649994,177.350006,167.664337,1144290
2018-06-25,176.000000,176.649994,168.399994,168.399994,159.203110,1062580
2018-06-26,170.000000,172.250000,169.449997,169.600006,160.337585,1120961
2018-06-27,170.399994,172.699997,168.050003,170.750000,161.424774,1061002
2018-06-28,169.000000,170.699997,164.399994,165.800003,156.745132,1358323
2018-06-29,170.000000,171.500000,169.100006,169.699997,160.432144,1439273
2018-07-02,166.399994,169.100006,165.550003,166.649994,157.548676,1202139
2018-07-03,168.399994,168.750000,164.899994,167.000000,157.879578,948942
2018-07-04,165.250000,165.949997,163.149994,164.899994,155.894226,727794
2018-07-05,163.500000,167.649994,163.500000,166.949997,157.832336,1013537
2018-07-06,168.000000,168.000000,164.300003,167.050003,157.926880,1089507
2018-07-09,168.399994,171.300003,168.050003,168.800003,159.581268,1039204
2018-07-10,169.600006,171.350006,169.050003,170.500000,161.188461,826989
2018-07-11,168.050003,169.250000,167.050003,167.100006,157.974136,1077184
2018-07-12,167.500000,170.000000,166.649994,170.000000,160.715744,772353
2018-07-13,171.250000,173.449997,170.550003,170.949997,161.613876,1025806
2018-07-16,171.500000,172.050003,170.100006,171.100006,161.755661,799513
2018-07-17,170.850006,172.699997,169.199997,172.050003,162.653778,1006350
2018-07-18,182.350006,187.399994,179.399994,186.050003,175.889206,2960327
2018-07-19,187.000000,187.850006,184.250000,186.000000,175.841919,1207868
2018-07-20,185.100006,189.100006,183.199997,188.449997,178.158127,1763768
2018-07-23,188.399994,188.399994,185.449997,187.399994,177.165466,736637
2018-07-24,189.250000,189.500000,186.000000,186.100006,175.936478,987811
2018-07-25,184.449997,184.850006,183.050003,184.550003,174.471130,1593068
2018-07-26,185.600006,186.600006,183.850006,185.199997,175.085632,1201791
2018-07-27,185.199997,186.699997,184.750000,185.899994,175.747391,819576
2018-07-30,183.500000,185.449997,183.050003,184.100006,174.045715,877454
2018-07-31,184.350006,184.800003,183.000000,183.500000,173.478455,1062849
2018-08-01,184.100006,185.000000,182.800003,183.750000,173.714798,937161
2018-08-02,182.100006,184.600006,181.500000,184.500000,174.423874,1102659
2018-08-03,185.250000,187.199997,183.500000,183.850006,173.809372,840126
2018-08-06,184.800003,185.449997,183.649994,184.550003,174.471130,794259
2018-08-07,185.600006,185.899994,184.350006,184.750000,174.660217,709996
2018-08-08,184.500000,185.550003,183.649994,184.649994,174.565674,689834
2018-08-09,183.899994,184.649994,183.000000,183.000000,173.005753,825646
2018-08-10,180.699997,181.800003,178.649994,179.199997,169.413300,1487699
2018-08-13,178.699997,180.350006,177.500000,180.050003,170.216904,895376
2018-08-14,180.899994,182.600006,180.500000,180.949997,171.067719,867966
2018-08-15,181.000000,181.779999,173.600006,174.039993,164.535095,1336517
2018-08-16,175.500000,175.940002,173.600006,173.899994,164.402740,1021286
2018-08-17,172.339996,172.779999,170.000000,171.679993,162.304001,1324125
2018-08-20,172.720001,174.679993,172.339996,173.279999,163.816620,782519
2018-08-21,173.399994,174.240005,173.199997,173.520004,164.043488,789928
2018-08-22,173.220001,173.800003,171.820007,172.880005,163.438431,911805
2018-08-23,173.460007,174.839996,173.160004,173.300003,163.835526,747696
2018-08-24,173.660004,174.979996,173.339996,174.399994,164.875443,767543
2018-08-27,175.539993,178.380005,175.380005,178.020004,168.297745,822870
2018-08-28,178.300003,179.279999,175.820007,175.820007,166.217896,1105882
2018-08-29,176.320007,177.380005,175.160004,177.100006,167.427979,920507
2018-08-30,177.119995,177.419998,175.539993,176.699997,167.049805,889335
2018-08-31,175.639999,176.100006,174.820007,175.660004,166.066635,417584
2018-09-03,176.500000,178.720001,174.820007,177.380005,167.692688,851043
2018-09-04,178.000000,178.460007,171.300003,171.699997,162.322861,1521069
2018-09-05,171.000000,172.199997,167.279999,167.320007,158.182114,1749163
2018-09-06,165.979996,166.660004,158.720001,159.660004,150.940445,2531932
2018-09-07,158.759995,159.020004,155.199997,159.020004,150.335419,2212857
2018-09-10,157.259995,162.559998,157.220001,160.199997,151.450958,1935792
2018-09-11,161.259995,161.619995,156.559998,157.779999,149.163101,1465895
2018-09-12,158.279999,158.300003,148.580002,151.839996,143.547501,3140330
2018-09-13,152.440002,157.279999,151.660004,156.399994,147.858459,2521846
2018-09-14,158.179993,158.800003,156.800003,157.380005,148.784973,1663925
2018-09-17,157.699997,158.500000,156.520004,157.580002,148.974060,1410782
2018-09-18,157.580002,160.259995,156.179993,160.259995,151.507675,1620462
2018-09-19,160.880005,161.320007,159.679993,161.039993,152.245087,1399815
2018-09-20,162.179993,163.380005,160.520004,161.919998,153.077011,1690994
2018-09-21,163.100006,163.100006,159.960007,161.679993,152.850143,2572957
2018-09-24,160.619995,162.380005,160.000000,162.139999,153.285019,920248
2018-09-25,162.820007,164.160004,161.279999,162.259995,153.398453,1072883
2018-09-26,162.479996,162.839996,159.119995,161.539993,152.717758,1277919
2018-09-27,160.839996,162.440002,159.660004,162.440002,153.568619,1014466
2018-09-28,162.000000,163.179993,159.179993,160.899994,152.112732,1528663
2018-10-01,162.500000,165.899994,162.080002,164.899994,155.894226,1043146
2018-10-02,163.559998,166.419998,161.800003,165.720001,156.669479,1146932
2018-10-03,166.580002,166.759995,164.679993,164.880005,155.875381,872840
2018-10-04,165.460007,166.000000,161.699997,162.800003,153.908966,1214285
2018-10-05,162.919998,162.940002,159.160004,160.259995,151.507675,1266483
2018-10-08,159.860001,160.020004,157.440002,157.740005,149.125290,1120827
2018-10-09,158.619995,159.820007,155.039993,159.119995,150.429916,1175660
2018-10-10,158.600006,158.600006,150.039993,150.360001,142.148361,2257935
2018-10-11,144.220001,155.679993,140.339996,150.000000,141.807999,3207614
2018-10-12,157.139999,157.139999,148.759995,149.380005,141.221863,2135748
2018-10-15,149.779999,150.600006,147.139999,150.179993,141.978165,1356426
2018-10-16,150.000000,155.259995,149.539993,155.000000,146.534943,1571398
2018-10-17,164.500000,166.160004,159.820007,160.380005,151.621109,3173648
2018-10-18,158.580002,160.139999,155.320007,155.320007,146.837463,1788881
2018-10-19,156.240005,157.759995,152.559998,153.820007,145.419388,2187478
2018-10-22,155.399994,157.000000,151.860001,152.779999,144.436142,1248756
2018-10-23,149.960007,150.100006,143.639999,147.860001,139.784882,2709561
2018-10-24,148.720001,149.660004,142.039993,142.460007,134.679810,2510631
2018-10-25,139.100006,148.000000,138.259995,147.520004,139.463455,2162234
2018-10-26,146.539993,146.539993,142.639999,145.960007,137.988647,2234011
2018-10-29,147.000000,149.860001,145.160004,145.220001,137.289063,1259575
2018-10-30,145.919998,148.919998,144.619995,147.740005,139.671448,2018426
2018-10-31,149.000000,152.220001,148.720001,150.919998,142.677750,2122032
2018-11-01,152.500000,152.679993,148.860001,151.960007,143.660995,1871232
2018-11-02,155.000000,158.100006,152.220001,152.899994,144.549652,2057043
2018-11-05,153.000000,153.259995,148.800003,150.279999,142.072708,1319378
2018-11-06,151.619995,155.559998,149.080002,154.479996,146.043381,1784185
2018-11-07,154.479996,156.000000,153.380005,154.740005,146.289139,1721647
2018-11-08,159.000000,159.240005,152.820007,153.639999,145.249191,2011603
2018-11-09,152.660004,152.979996,150.539993,152.220001,143.906784,1593001
2018-11-12,155.259995,155.619995,148.240005,148.899994,140.768082,1945673
2018-11-13,150.399994,153.839996,149.460007,153.160004,144.795441,1616497
2018-11-14,151.020004,154.240005,149.020004,153.020004,144.663055,1523510
2018-11-15,153.000000,153.339996,149.479996,152.300003,143.982407,1859463
2018-11-16,152.960007,153.360001,147.460007,147.740005,139.671448,3021457
2018-11-19,148.539993,150.479996,143.800003,143.960007,136.097885,1704676
2018-11-20,141.500000,142.580002,136.279999,141.279999,133.564240,2904959
2018-11-21,144.000000,146.059998,142.720001,145.300003,137.364685,2044635
2018-11-22,144.300003,144.520004,142.339996,142.740005,134.944519,977063
2018-11-23,144.000000,144.979996,142.339996,144.500000,136.608383,1229309
2018-11-26,147.000000,148.759995,144.699997,146.660004,138.650406,1715642
2018-11-27,147.500000,148.919998,146.179993,148.580002,140.465576,1444513
2018-11-28,149.179993,151.539993,148.479996,149.860001,141.675659,1450366
2018-11-29,152.679993,153.279999,150.179993,151.240005,142.980255,1647261
2018-11-30,149.600006,150.320007,148.020004,149.100006,140.957153,1939870
2018-12-03,155.000000,155.479996,152.699997,154.039993,145.627365,2077129
2018-12-04,155.000000,155.000000,152.720001,153.160004,144.795441,1604931
2018-12-05,150.199997,151.960007,149.320007,149.320007,141.165161,1094115
2018-12-06,147.000000,147.000000,142.619995,143.559998,135.719711,1781722
2018-12-07,145.339996,146.000000,141.559998,141.559998,133.828934,1407084
2018-12-10,139.320007,143.000000,138.699997,140.639999,132.959183,1752759
2018-12-11,143.179993,145.580002,141.899994,142.940002,135.133545,1359802
2018-12-12,144.940002,147.199997,143.600006,146.360001,138.366806,1455686
2018-12-13,147.360001,147.399994,143.539993,144.720001,136.816391,1217330
2018-12-14,142.240005,145.399994,139.639999,144.080002,136.211334,1246215
2018-12-17,143.059998,144.580002,141.199997,144.479996,136.589478,1054911
2018-12-18,142.199997,144.839996,141.559998,143.139999,135.322647,1478947
2018-12-19,140.300003,142.559998,138.059998,140.979996,133.280624,1704218
2018-12-20,135.600006,137.919998,134.160004,134.779999,127.419228,2700361
2018-12-21,133.419998,134.199997,130.860001,132.979996,125.717537,3465516
2018-12-24,130.360001,133.779999,130.300003,130.880005,123.732224,294730
2018-12-27,134.759995,135.479996,131.160004,132.619995,125.377190,1223946
2018-12-28,134.139999,137.639999,133.000000,136.619995,129.158722,1125834
2018-12-31,135.800003,137.639999,135.699997,137.160004,129.669266,278125
2019-01-02,135.600006,138.279999,132.960007,137.460007,129.952866,1081432
2019-01-03,133.479996,133.899994,130.119995,131.740005,124.545265,1767143
2019-01-04,132.160004,134.360001,131.139999,133.699997,126.398178,1469304
2019-01-07,136.000000,137.320007,134.880005,137.039993,129.555801,1166373
2019-01-08,136.979996,138.919998,135.259995,136.119995,128.686035,1209734
2019-01-09,138.059998,141.460007,137.679993,141.000000,133.299515,1655082
2019-01-10,140.000000,140.600006,138.740005,140.139999,132.486481,917269
2019-01-11,141.500000,141.500000,139.740005,140.779999,133.091583,1024943
2019-01-14,139.559998,140.820007,138.000000,138.899994,131.314224,1193495
2019-01-15,140.479996,141.339996,138.500000,139.520004,131.900375,1098455
2019-01-16,140.580002,140.860001,138.600006,139.100006,131.503311,1136189
