Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,26.290001,26.655001,26.260000,26.405001,23.705698,1957453
2021-08-05,26.400000,26.549999,26.320000,26.320000,23.629387,1588022
2021-08-06,26.330000,26.465000,26.270000,26.465000,23.759563,1862005
2021-08-09,26.459999,26.805000,26.424999,26.764999,24.028896,1732503
2021-08-10,26.785000,26.895000,26.700001,26.844999,24.100718,2208213
2021-08-11,26.915001,27.850000,26.915001,27.740000,24.904224,4314063
2021-08-12,27.770000,28.375000,27.750000,28.305000,25.411465,3746395
2021-08-13,27.905001,27.945000,27.674999,27.805000,25.347654,2554116
2021-08-16,27.709999,28.080000,27.709999,27.870001,25.406910,3184068
2021-08-17,27.815001,28.450001,27.815001,28.395000,25.885511,4227145
2021-08-18,28.344999,28.549999,28.305000,28.420000,25.908300,3391160
2021-08-19,28.299999,28.754999,28.250000,28.754999,26.213696,4758132
2021-08-20,28.754999,29.080000,28.709999,29.014999,26.450714,2414393
2021-08-23,29.025000,29.115000,28.809999,29.055000,26.487183,1765967
2021-08-24,29.014999,29.065001,28.709999,28.900000,26.345879,2669202
2021-08-25,28.885000,28.990000,28.665001,28.690001,26.154440,2465084
2021-08-26,28.650000,28.740000,28.545000,28.695000,26.158998,2183770
2021-08-27,28.670000,28.879999,28.650000,28.719999,26.181787,1566365
2021-08-30,28.680000,28.855000,28.570000,28.799999,26.254715,1254864
2021-08-31,28.775000,28.830000,28.514999,28.570000,26.045044,4312611
2021-09-01,28.584999,28.780001,28.280001,28.430000,25.917418,2815889
2021-09-02,28.469999,28.469999,28.195000,28.415001,25.903744,2044592
2021-09-03,28.434999,28.480000,28.100000,28.295000,25.794348,1946627
2021-09-06,28.245001,28.480000,28.200001,28.360001,25.853605,1532846
2021-09-07,28.299999,28.434999,28.205000,28.235001,25.739653,1290903
2021-09-08,28.100000,28.490000,27.930000,28.490000,25.972115,2220830
2021-09-09,28.420000,28.540001,28.270000,28.270000,25.771561,2111195
2021-09-10,28.180000,28.264999,27.805000,27.885000,25.420582,2917880
2021-09-13,27.865000,28.110001,27.850000,27.980000,25.507187,1925620
2021-09-14,27.955000,28.230000,27.955000,28.150000,25.662163,2632960
2021-09-15,28.174999,28.525000,28.174999,28.320000,25.817139,3319792
2021-09-16,28.400000,28.590000,28.215000,28.295000,25.794348,2337396
2021-09-17,28.365000,28.545000,28.180000,28.309999,25.808020,5507843
2021-09-20,28.100000,28.254999,27.959999,28.180000,25.689512,2792837
2021-09-21,28.174999,28.690001,28.080000,28.520000,25.999464,2474088
2021-09-22,28.520000,28.775000,28.455000,28.695000,26.158998,2565337
2021-09-23,28.799999,28.910000,28.695000,28.785000,26.241043,1969483
2021-09-24,28.750000,28.889999,28.615000,28.844999,26.295740,2117804
2021-09-27,28.850000,28.870001,28.545000,28.639999,26.108854,2058101
2021-09-28,28.650000,28.719999,28.285000,28.565001,26.040487,3285438
2021-09-29,28.750000,29.080000,28.745001,29.070000,26.500854,2760297
2021-09-30,29.090000,29.209999,28.719999,28.735001,26.195461,4239660
2021-10-01,28.545000,28.930000,28.520000,28.625000,26.095182,2717754
2021-10-04,28.600000,28.955000,28.525000,28.820000,26.272949,1901809
2021-10-05,28.855000,29.455000,28.795000,29.434999,26.833597,2317269
2021-10-06,29.385000,29.440001,28.945000,28.945000,26.386902,3119732
2021-10-07,28.975000,29.330000,28.895000,29.225000,26.642159,2556863
2021-10-08,29.045000,29.235001,29.010000,29.105000,26.532763,1973235
2021-10-11,29.055000,29.184999,28.805000,28.875000,26.323090,1902078
2021-10-12,28.350000,28.500000,28.110001,28.290001,25.789791,3337445
2021-10-13,28.260000,28.270000,27.639999,27.660000,25.215467,3194162
2021-10-14,27.775000,28.094999,27.735001,27.885000,25.420582,2476836
2021-10-15,27.959999,28.014999,27.719999,27.950001,25.479837,3611008
2021-10-18,27.855000,27.940001,27.610001,27.805000,25.347654,2007758
2021-10-19,27.805000,27.815001,27.480000,27.605000,25.165329,1917503
2021-10-20,27.510000,27.834999,27.459999,27.770000,25.315746,2369259
2021-10-21,27.600000,28.090000,27.545000,27.985001,25.511745,1555129
2021-10-22,27.969999,28.195000,27.950001,28.059999,25.580116,1601897
2021-10-25,28.075001,28.430000,28.055000,28.355000,25.849047,1794844
2021-10-26,28.320000,28.389999,28.240000,28.325001,25.821697,1530686
2021-10-27,28.275000,28.455000,28.200001,28.334999,25.830812,1742323
2021-10-28,28.325001,28.379999,28.075001,28.084999,25.602907,1631177
2021-10-29,28.000000,28.195000,27.764999,28.129999,25.643929,2798525
2021-11-01,28.205000,28.510000,28.155001,28.500000,25.981230,1555364
2021-11-02,28.455000,28.540001,28.350000,28.485001,25.967556,1688373
2021-11-03,28.500000,29.040001,28.485001,29.040001,26.473507,1899406
2021-11-04,29.035000,29.270000,28.875000,28.940001,26.382343,2490976
2021-11-05,28.895000,29.190001,28.545000,28.600000,26.072395,2107760
2021-11-08,28.549999,28.639999,28.170000,28.170000,25.680395,1929612
2021-11-09,28.065001,28.530001,27.690001,28.530001,26.008579,2495795
2021-11-10,29.100000,29.809999,28.879999,29.660000,27.038712,4457667
2021-11-11,29.600000,29.674999,28.850000,29.170000,26.592018,2281103
2021-11-12,29.150000,29.870001,29.150000,29.785000,27.152664,2957552
2021-11-15,30.740000,31.400000,30.395000,30.834999,28.109867,4109398
2021-11-16,30.700001,30.700001,29.840000,29.840000,27.202806,3888900
2021-11-17,29.545000,31.080000,29.315001,29.709999,27.084293,5155719
2021-11-18,29.700001,30.209999,29.684999,30.075001,27.417038,3143378
2021-11-19,30.209999,30.590000,30.065001,30.065001,27.407919,4643572
2021-11-22,30.100000,31.000000,30.100000,30.770000,28.050611,3730433
2021-11-23,30.629999,31.195000,30.570000,30.860001,28.132662,3485866
2021-11-24,30.870001,31.020000,30.440001,30.530001,27.831825,3122918
2021-11-25,30.625000,30.815001,30.495001,30.584999,27.881962,2024929
2021-11-26,30.350000,30.695000,29.905001,30.325001,27.644943,4251712
2021-11-29,30.420000,30.530001,30.139999,30.254999,27.581127,3210653
2021-11-30,30.000000,30.295000,29.620001,29.650000,27.029594,6629600
2021-12-01,29.865000,30.240000,29.719999,29.764999,27.134432,3483215
2021-12-02,29.770000,29.895000,29.510000,29.830000,27.193687,3285450
2021-12-03,30.219999,30.320000,29.629999,29.629999,27.011364,3600806
2021-12-06,29.830000,30.125000,29.665001,29.920000,27.275734,3146976
2021-12-07,29.955000,30.580000,29.840000,30.415001,27.726986,3576951
2021-12-08,30.410000,30.660000,29.934999,29.934999,27.289410,3244795
2021-12-09,30.045000,30.235001,29.985001,30.045000,27.389687,2576956
2021-12-10,30.000000,30.504999,29.940001,30.340000,27.658615,2404282
2021-12-13,30.350000,30.730000,30.330000,30.459999,27.768009,2481817
2021-12-14,30.620001,30.705000,30.120001,30.240000,27.567453,2263948
2021-12-15,30.209999,30.230000,29.875000,29.980000,27.330431,2192320
2021-12-16,30.100000,30.254999,29.885000,29.955000,27.307640,2886244
2021-12-17,29.889999,30.174999,29.844999,30.010000,27.357780,4597515
2021-12-20,29.775000,30.330000,29.684999,30.330000,27.649500,2784574
2021-12-21,30.500000,30.600000,30.145000,30.254999,27.581127,2517293
2021-12-22,30.280001,30.280001,29.650000,29.900000,27.257502,1738725
2021-12-23,30.040001,30.160000,29.879999,29.975000,27.325874,1648414
2021-12-24,30.010000,30.059999,29.915001,29.915001,27.271175,199005
2021-12-27,29.820000,30.000000,29.570000,30.000000,27.348665,1183025
2021-12-28,30.000000,30.415001,29.995001,30.340000,27.658615,1158707
2021-12-29,30.370001,30.455000,30.264999,30.455000,27.763453,1019672
2021-12-30,30.459999,30.535000,30.370001,30.485001,27.790804,1161301
2021-12-31,30.370001,30.490000,30.135000,30.135000,27.471733,527158
2022-01-03,30.415001,30.834999,30.190001,30.530001,27.831825,1849550
2022-01-04,30.719999,30.780001,30.320000,30.465000,27.772570,1674656
2022-01-05,30.594999,30.895000,30.450001,30.790001,28.068846,2325077
2022-01-06,30.650000,30.959999,30.459999,30.620001,27.913870,2520480
2022-01-07,30.605000,30.879999,30.424999,30.504999,27.809032,2086783
2022-01-10,30.665001,30.840000,30.530001,30.530001,27.831825,2307461
2022-01-11,30.594999,31.370001,30.594999,31.090000,28.342333,3142989
2022-01-12,31.090000,31.209999,30.879999,31.040001,28.296751,2712404
2022-01-13,31.045000,31.059999,30.695000,30.940001,28.205589,2244693
2022-01-14,30.809999,30.885000,30.275000,30.350000,27.667732,2594415
2022-01-17,30.299999,30.674999,30.275000,30.459999,27.768009,1488681
2022-01-18,30.405001,30.525000,30.094999,30.299999,27.622150,2152384
2022-01-19,30.100000,30.415001,29.860001,29.915001,27.271175,2938121
2022-01-20,29.950001,29.950001,29.514999,29.684999,27.061502,3012098
2022-01-21,29.459999,29.510000,28.915001,29.100000,26.528204,3852261
2022-01-24,28.600000,28.809999,28.264999,28.465000,25.949326,4488138
2022-01-25,28.625000,28.745001,28.195000,28.615000,26.086067,3716213
2022-01-26,28.820000,28.844999,28.195000,28.235001,25.739653,4231453
2022-01-27,28.000000,28.770000,27.705000,28.605000,26.076952,3659011
2022-01-28,28.594999,28.895000,28.445000,28.750000,26.209137,2891317
2022-01-31,28.855000,28.920000,28.555000,28.754999,26.213696,4339423
2022-02-01,28.860001,29.030001,28.635000,28.700001,26.163555,2851198
2022-02-02,29.010000,29.330000,28.885000,29.225000,26.642159,2383855
2022-02-03,29.219999,29.334999,28.840000,28.840000,26.291183,2394919
2022-02-04,29.129999,29.129999,28.344999,28.540001,26.017696,2913048
2022-02-07,28.639999,28.879999,28.530001,28.580000,26.054159,2111352
2022-02-08,28.594999,28.870001,28.559999,28.834999,26.286623,2156854
2022-02-09,28.945000,29.465000,28.945000,29.275000,26.687737,3419677
2022-02-10,29.215000,29.504999,29.145000,29.174999,26.596575,2380515
2022-02-11,29.139999,29.299999,28.844999,29.195000,26.614807,2338865
2022-02-14,29.004999,29.129999,28.459999,28.770000,26.227369,4050936
2022-02-15,28.730000,29.200001,28.674999,28.924999,26.368670,3014203
2022-02-16,27.959999,28.049999,26.865000,26.865000,24.490726,6889199
2022-02-17,26.684999,27.299999,26.504999,26.719999,24.358545,5320356
2022-02-18,27.035000,27.690001,26.865000,27.084999,24.691286,5012083
2022-02-21,27.209999,27.209999,26.205000,26.225000,23.907291,4039723
2022-02-22,26.000000,26.495001,25.930000,26.389999,24.057709,3684571
2022-02-23,26.299999,26.680000,26.100000,26.510000,24.167101,3045233
2022-02-24,25.934999,26.465000,25.740000,26.309999,23.984777,7348448
2022-02-25,26.004999,27.045000,25.985001,26.905001,24.527195,5217438
2022-02-28,26.735001,27.545000,26.700001,27.480000,25.051376,5990628
2022-03-01,27.680000,27.745001,27.020000,27.090000,24.695843,4222297
2022-03-02,27.370001,27.370001,26.775000,26.924999,24.545425,5200476
2022-03-03,26.815001,27.295000,26.635000,27.195000,24.791563,3793281
2022-03-04,27.110001,27.525000,26.959999,27.420000,24.996679,5795908
2022-03-07,26.915001,27.875000,26.475000,27.665001,25.220028,5722709
2022-03-08,27.395000,27.700001,26.584999,26.709999,24.349426,6176411
2022-03-09,26.860001,28.135000,26.860001,28.049999,25.571001,5664145
2022-03-10,27.709999,28.405001,27.480000,27.580000,25.142540,3701976
2022-03-11,27.684999,28.424999,27.350000,27.410000,24.987562,4449305
2022-03-14,27.549999,28.110001,27.290001,28.025000,25.548210,3206820
2022-03-15,28.219999,28.950001,28.139999,28.660000,26.127092,4504342
2022-03-16,29.180000,29.355000,28.580000,28.730000,26.190905,3727298
2022-03-17,28.684999,28.775000,28.395000,28.709999,26.172670,2974199
2022-03-18,28.510000,28.580000,27.980000,28.219999,25.725975,7921630
2022-03-21,28.139999,28.405001,28.070000,28.190001,25.698629,2449836
2022-03-22,28.219999,28.245001,28.045000,28.160000,25.671280,2488807
2022-03-23,28.180000,28.450001,27.980000,28.155001,25.666719,3081606
2022-03-24,28.174999,28.750000,28.135000,28.490000,25.972115,2987629
2022-03-25,28.629999,28.775000,28.500000,28.575001,26.049604,2928296
2022-03-28,28.690001,29.105000,28.650000,28.705000,26.168112,2903891
2022-03-29,28.825001,29.309999,28.680000,28.855000,26.304857,2570260
2022-03-30,28.850000,29.150000,28.655001,29.150000,26.573786,3034511
2022-03-31,29.120001,29.475000,29.030001,29.115000,26.541880,3570734
2022-04-01,29.330000,29.434999,28.959999,28.959999,26.400578,2468225
2022-04-04,29.100000,29.450001,28.995001,29.100000,26.528204,2228942
2022-04-05,29.030001,29.254999,28.889999,29.120001,26.546440,2432989
2022-04-06,29.055000,29.770000,28.895000,29.655001,27.034155,3628610
2022-04-07,29.700001,30.245001,29.700001,30.080000,27.421593,3147737
2022-04-08,30.230000,30.645000,30.129999,30.565001,27.863731,2858149
2022-04-11,30.514999,31.230000,30.514999,30.815001,28.091637,2580805
2022-04-12,30.674999,30.719999,29.715000,29.735001,27.107084,3187852
2022-04-13,29.520000,29.584999,28.344999,28.725000,26.186348,3830536
2022-04-14,28.865000,29.000000,28.059999,28.415001,25.903744,3640844
2022-04-19,28.290001,28.485001,27.879999,28.465000,26.433056,3430088
2022-04-20,28.570000,28.740000,28.170000,28.344999,26.321617,3181521
2022-04-21,28.445000,28.545000,28.170000,28.170000,26.159113,2858408
2022-04-22,28.094999,28.395000,27.905001,28.049999,26.047678,3235850
2022-04-25,27.750000,28.480000,27.559999,28.105000,26.098753,3079826
2022-04-26,28.340000,28.684999,28.184999,28.254999,26.238043,3334838
2022-04-27,28.170000,28.575001,28.040001,28.469999,26.437695,2851976
2022-04-28,28.525000,28.760000,28.165001,28.250000,26.233400,2406514
2022-04-29,28.370001,28.405001,28.030001,28.090000,26.084824,2637477
2022-05-02,27.905001,28.254999,25.680000,28.135000,26.126610,2744755
2022-05-03,28.129999,28.530001,28.010000,28.520000,26.484129,2417265
2022-05-04,28.535000,28.615000,27.870001,27.990000,25.991959,2360941
2022-05-05,28.209999,28.325001,27.790001,27.900000,25.908384,2572133
2022-05-06,27.875000,28.129999,27.299999,27.410000,25.453362,2510000
2022-05-09,27.400000,27.745001,27.355000,27.660000,25.685516,2063013
2022-05-10,27.799999,28.195000,27.535000,27.684999,25.708731,3006593
2022-05-11,27.400000,27.400000,25.695000,26.250000,24.376169,5742982
2022-05-12,26.385000,27.004999,25.959999,26.820000,24.905479,4025222
2022-05-13,26.910000,27.245001,26.600000,26.860001,24.942627,2526296
2022-05-16,26.795000,27.330000,26.735001,27.295000,25.346573,2344678
2022-05-17,27.225000,27.240000,26.280001,26.584999,24.687254,3593311
2022-05-18,26.930000,27.010000,25.985001,26.145000,24.278664,4071600
2022-05-19,25.590000,25.725000,25.045000,25.080000,23.289688,3948481
2022-05-20,25.100000,25.280001,24.844999,24.955000,23.173611,3490055
2022-05-23,25.200001,25.385000,25.030001,25.295000,23.489342,3020273
2022-05-24,25.215000,25.254999,24.975000,25.059999,23.271118,2487135
2022-05-25,25.100000,25.459999,24.965000,25.344999,23.535770,2317358
2022-05-26,25.445000,25.610001,25.254999,25.490000,23.670420,1928842
2022-05-27,25.620001,25.895000,25.549999,25.745001,23.907219,2207643
2022-05-30,25.875000,25.980000,25.584999,25.725000,23.888645,1950591
2022-05-31,25.549999,25.725000,25.400000,25.705000,23.870073,7580421
2022-06-01,26.000000,26.045000,25.379999,25.459999,23.642561,3365618
2022-06-02,25.575001,25.760000,25.495001,25.625000,23.795782,1576608
2022-06-03,25.639999,25.725000,25.500000,25.620001,23.791142,1701959
2022-06-06,25.680000,26.030001,25.625000,25.930000,24.079012,1885414
2022-06-07,25.920000,26.030001,25.514999,25.700001,23.865431,2588371
2022-06-08,25.820000,25.820000,25.405001,25.645000,23.814358,2485444
2022-06-09,25.584999,25.639999,25.139999,25.355000,23.545059,3099840
2022-06-10,25.350000,25.405001,25.045000,25.405001,23.591492,3051723
2022-06-13,25.355000,25.590000,25.190001,25.350000,23.540417,2994559
2022-06-14,25.400000,25.540001,25.049999,25.200001,23.401123,3076046
2022-06-15,25.295000,25.670000,25.285000,25.405001,23.591492,3674814
2022-06-16,25.405001,25.580000,25.055000,25.385000,23.572918,4094729
2022-06-17,25.415001,25.500000,25.014999,25.014999,23.229328,8756254
2022-06-20,25.084999,25.270000,24.985001,25.155001,23.359335,2413129
2022-06-21,25.215000,25.254999,24.705000,25.084999,23.294331,2521714
2022-06-22,25.049999,25.075001,24.455000,24.465000,22.718590,2998434
2022-06-23,24.510000,24.590000,24.025000,24.205000,22.477150,2883246
2022-06-24,24.330000,24.969999,24.305000,24.915001,23.136469,2394335
2022-06-27,24.940001,25.270000,24.885000,24.980000,23.196825,2157276
2022-06-28,25.070000,25.485001,24.905001,25.190001,23.391836,2364322
2022-06-29,25.150000,25.195000,24.615000,24.965000,23.182898,2101245
2022-06-30,24.700001,24.895000,24.405001,24.860001,23.085394,3621946
2022-07-01,24.844999,25.355000,24.760000,25.155001,23.359335,2072118
2022-07-04,25.254999,25.440001,25.125000,25.315001,23.507914,1574052
2022-07-05,25.365000,25.410000,24.910000,25.129999,23.336119,2738913
2022-07-06,25.264999,26.059999,25.260000,25.825001,23.981508,3388808
2022-07-07,25.980000,26.025000,25.660000,25.809999,23.967579,2420931
2022-07-08,25.950001,26.510000,25.855000,26.389999,24.506176,2891863
2022-07-11,26.344999,26.615000,26.170000,26.264999,24.390099,2134079
2022-07-12,26.170000,26.440001,26.025000,26.370001,24.487604,2610038
2022-07-13,26.285000,26.330000,25.570000,25.930000,24.079012,2119872
2022-07-14,25.924999,25.924999,25.344999,25.625000,23.795782,2043398
2022-07-15,25.730000,25.959999,25.665001,25.940001,24.088301,2195388
2022-07-18,26.000000,26.190001,25.825001,26.065001,24.204376,1599501
2022-07-19,25.940001,26.285000,25.879999,26.170000,24.301880,2732032
2022-07-20,26.330000,26.445000,25.959999,26.120001,24.255449,1821740
2022-07-21,26.400000,26.400000,26.100000,26.379999,24.496887,2771042
2022-07-22,26.299999,26.565001,26.254999,26.455000,24.566536,2289637
2022-07-25,26.459999,26.770000,26.424999,26.695000,24.789404,1844129
2022-07-26,25.760000,26.480000,25.719999,26.424999,24.538675,2836612
2022-07-27,26.504999,26.559999,26.230000,26.370001,24.487604,1832928
2022-07-28,26.270000,26.655001,26.049999,26.625000,24.724401,2523213
2022-07-29,26.785000,27.030001,26.500000,26.885000,24.965839,3278760
2022-08-01,26.920000,27.219999,26.844999,27.010000,25.081917,1300968
2022-08-02,27.020000,27.215000,27.004999,27.110001,25.174780,1565963
2022-08-03,27.000000,27.014999,26.740000,26.815001,24.900837,1921600
2022-08-04,26.840000,26.855000,26.135000,26.580000,24.682611,2949203
2022-08-05,26.590000,26.600000,26.344999,26.420000,24.534035,2464129
2022-08-08,26.459999,26.490000,26.260000,26.370001,24.487604,2106988
2022-08-09,26.254999,26.350000,26.065001,26.215000,24.343666,2052769
2022-08-10,27.000000,28.440001,27.000000,28.200001,26.186970,4317708
2022-08-11,28.400000,28.655001,27.735001,27.915001,25.922316,3074523
2022-08-12,27.750000,27.760000,27.105000,27.105000,25.591852,3550855
2022-08-15,27.295000,27.605000,27.105000,27.605000,26.063940,1789534
2022-08-16,27.684999,28.075001,27.430000,27.764999,26.215008,2460765
2022-08-17,27.920000,28.195000,27.860001,28.105000,26.536030,2159328
2022-08-18,28.184999,28.290001,27.945000,28.105000,26.536030,1730344
2022-08-19,28.084999,28.334999,28.000000,28.299999,26.720142,2847684
2022-08-22,28.120001,28.344999,27.875000,28.315001,26.734306,2195152
2022-08-23,28.219999,28.389999,28.080000,28.105000,26.536030,2446369
2022-08-24,27.969999,28.190001,27.799999,27.975000,26.413286,2172999
2022-08-25,28.084999,28.115000,27.780001,27.950001,26.389681,1679112
2022-08-26,27.945000,28.000000,27.434999,27.520000,25.983685,2232498
2022-08-29,27.379999,27.540001,27.145000,27.485001,25.950642,1961415
2022-08-30,27.655001,27.825001,27.270000,27.334999,25.809013,2144910
2022-08-31,27.850000,27.980000,27.370001,27.400000,25.870386,4736653
2022-09-01,27.440001,27.559999,27.120001,27.350000,25.823177,2845386
2022-09-02,27.254999,27.525000,27.254999,27.500000,25.964802,2372541
2022-09-05,27.129999,27.235001,26.834999,27.139999,25.624899,2035050
2022-09-06,27.045000,27.379999,27.010000,27.299999,25.775967,2091277
2022-09-07,27.215000,27.680000,27.075001,27.410000,25.879826,3097413
2022-09-08,27.455000,27.740000,27.395000,27.530001,25.993128,3753231
2022-09-09,27.465000,28.059999,27.180000,27.900000,26.342472,3509647
2022-09-12,27.959999,28.485001,27.730000,28.434999,26.847605,2643309
2022-09-13,28.400000,28.785000,28.219999,28.684999,27.083649,3506388
2022-09-14,28.575001,28.610001,27.885000,27.900000,26.342472,2460750
2022-09-15,27.870001,27.905001,27.580000,27.650000,26.106430,2658706
2022-09-16,27.520000,27.680000,27.240000,27.645000,26.101707,6046751
2022-09-19,27.655001,27.735001,27.325001,27.584999,26.045055,1676119
2022-09-20,27.530001,27.834999,27.084999,27.205000,25.686272,2055327
2022-09-21,27.090000,27.280001,26.959999,27.125000,25.610739,2173837
2022-09-22,26.969999,27.385000,26.930000,27.305000,25.780689,2063852
2022-09-23,27.190001,27.320000,26.719999,26.785000,25.289717,1976549
2022-09-26,26.805000,26.885000,26.490000,26.635000,25.148090,2895716
2022-09-27,26.934999,27.250000,26.725000,26.959999,25.454948,3186092
2022-09-28,26.820000,27.115000,26.660000,26.875000,25.374693,2971816
2022-09-29,26.690001,26.690001,25.865000,26.010000,24.557983,3871180
2022-09-30,26.110001,26.344999,25.990000,26.135000,24.676004,3257531
2022-10-03,26.000000,26.209999,25.815001,25.995001,24.543819,2441343
2022-10-04,26.129999,26.480000,26.000000,26.320000,24.850677,3006201
2022-10-05,26.129999,26.270000,25.805000,25.920000,24.473007,3339334
2022-10-06,26.000000,26.070000,25.549999,25.575001,24.147268,2607004
2022-10-07,25.500000,25.915001,25.445000,25.590000,24.161428,2165141
2022-10-10,25.750000,26.510000,25.580000,26.385000,24.912046,2702859
2022-10-11,26.379999,27.120001,26.309999,27.014999,25.506878,2764462
2022-10-12,26.980000,27.115000,26.825001,26.889999,25.388857,3186706
2022-10-13,26.754999,28.100000,26.645000,27.330000,25.804293,4415458
2022-10-14,27.635000,27.955000,27.469999,27.469999,25.936478,2582126
2022-10-17,27.870001,27.870001,27.090000,27.410000,25.879826,2531816
2022-10-18,27.420000,27.680000,27.139999,27.645000,26.101707,1966405
2022-10-19,27.375000,27.760000,27.355000,27.665001,26.120592,2196538
2022-10-20,27.590000,27.705000,27.240000,27.325001,25.799572,1863394
2022-10-21,27.260000,27.620001,27.049999,27.415001,25.884550,2323572
2022-10-24,27.555000,28.125000,27.365000,27.934999,26.375519,2394813
2022-10-25,27.950001,28.139999,27.834999,28.139999,26.569075,2239677
2022-10-26,28.150000,28.209999,27.584999,28.080000,26.512424,2797925
2022-10-27,28.049999,28.629999,27.980000,28.105000,26.536030,2840932
2022-10-28,28.145000,28.250000,27.934999,28.094999,26.526587,2286344
2022-10-31,28.100000,28.465000,27.965000,28.250000,26.672934,2196538
2022-11-01,28.330000,28.514999,28.174999,28.245001,26.668213,1495038
2022-11-02,28.410000,28.465000,27.934999,28.115000,26.545469,2393986
2022-11-03,28.000000,28.285000,27.955000,28.170000,26.597401,2156471
2022-11-04,28.190001,28.410000,28.045000,28.184999,26.611561,2509933
2022-11-07,28.049999,28.575001,28.030001,28.480000,26.890093,2197511
2022-11-08,28.500000,28.745001,28.385000,28.709999,27.107252,2150074
2022-11-09,29.459999,29.545000,28.620001,29.155001,27.527412,3251560
2022-11-10,28.850000,28.910000,27.965000,28.434999,26.847605,4373294
2022-11-11,28.285000,28.500000,27.115000,27.340000,25.813734,4369180
2022-11-14,27.420000,28.209999,27.285000,27.705000,26.158360,3544457
2022-11-15,27.620001,27.995001,27.530001,27.605000,26.063940,3769955
2022-11-16,27.615000,27.875000,27.315001,27.764999,26.215008,3291757
2022-11-17,27.820000,27.885000,27.325001,27.459999,25.927034,1844389
2022-11-18,27.559999,27.730000,27.480000,27.594999,26.054499,3101735
2022-11-21,27.690001,27.930000,27.530001,27.865000,26.309425,1887929
2022-11-22,27.855000,28.035000,27.770000,27.870001,26.314150,2011123
2022-11-23,27.940001,28.059999,27.705000,27.955000,26.394402,1414134
2022-11-24,27.910000,28.135000,27.855000,27.959999,26.399122,1777256
2022-11-25,28.004999,28.250000,27.975000,28.129999,26.559631,1729867
2022-11-28,28.105000,28.245001,27.760000,28.100000,26.531307,2258898
2022-11-29,28.030001,28.055000,27.740000,27.940001,26.380241,1649209
2022-11-30,27.934999,28.055000,27.709999,27.815001,26.262218,4932394
2022-12-01,27.900000,28.280001,27.879999,28.129999,26.559631,2407604
2022-12-02,28.160000,28.299999,27.825001,28.155001,26.583237,2843975
2022-12-05,28.055000,28.129999,27.809999,27.955000,26.394402,1825631
2022-12-06,27.950001,28.334999,27.915001,28.325001,26.743746,1887434
2022-12-07,28.344999,28.500000,28.105000,28.315001,26.734306,1908410
2022-12-08,28.295000,28.485001,28.070000,28.424999,26.838163,1740690
2022-12-09,28.410000,28.615000,28.330000,28.549999,26.956186,1808708
2022-12-12,28.559999,28.570000,28.160000,28.174999,26.602119,2297971
2022-12-13,28.240000,28.594999,28.055000,28.084999,26.517143,3156693
2022-12-14,27.985001,27.985001,27.344999,27.735001,26.186686,4030978
2022-12-15,27.745001,27.995001,27.389999,27.424999,25.893988,3016029
2022-12-16,27.475000,27.549999,27.035000,27.150000,25.634342,5173053
2022-12-19,27.200001,27.495001,27.190001,27.280001,25.757086,1745984
2022-12-20,27.025000,27.705000,26.700001,27.495001,25.960083,2304932
2022-12-21,27.510000,27.700001,27.430000,27.700001,26.153637,1656609
2022-12-22,27.770000,28.040001,27.745001,27.799999,26.248055,1619228
2022-12-23,27.895000,27.965000,27.719999,27.785000,26.233891,1107794
2022-12-27,27.950001,28.014999,27.594999,27.650000,26.106430,792896
2022-12-28,27.615000,27.655001,27.305000,27.350000,25.823177,1074152
2022-12-29,27.260000,27.305000,27.025000,27.305000,25.780689,1397291
2022-12-30,27.309999,27.330000,26.740000,26.840000,25.341646,1299844
2023-01-02,27.000000,27.184999,26.860001,27.040001,25.530483,1354349
2023-01-03,27.000000,27.480000,26.915001,27.370001,25.842060,2187728
2023-01-04,27.475000,27.790001,27.264999,27.645000,26.101707,2182438
2023-01-05,27.690001,27.740000,27.309999,27.355000,25.827896,1797147
2023-01-06,27.180000,27.475000,27.115000,27.375000,25.846781,2026458
2023-01-09,27.410000,27.750000,27.245001,27.655001,26.111149,2556760
2023-01-10,27.590000,27.760000,27.344999,27.355000,25.827896,2606827
2023-01-11,27.480000,28.010000,27.260000,27.844999,26.290543,2330302
2023-01-12,27.985001,28.120001,27.715000,27.915001,26.356636,1999218
2023-01-13,28.075001,28.315001,27.875000,27.910000,26.351913,2240271
2023-01-16,28.040001,28.360001,28.000000,28.150000,26.578516,1223745
2023-01-17,28.150000,28.535000,28.090000,28.535000,26.942024,1991725
2023-01-18,28.410000,28.455000,27.870001,27.879999,26.323587,2587883
2023-01-19,27.860001,28.055000,27.655001,27.844999,26.290543,2192937
2023-01-20,27.959999,28.075001,27.820000,27.900000,26.342472,2114284
2023-01-23,27.995001,28.080000,27.879999,27.905001,26.347195,1161257
2023-01-24,28.000000,28.035000,27.110001,27.110001,25.596575,3715894
2023-01-25,27.219999,27.309999,26.875000,27.030001,25.521040,2783900
2023-01-26,27.000000,27.180000,26.750000,26.770000,25.275555,2255455
2023-01-27,26.879999,27.045000,26.629999,26.860001,25.360533,2439639
2023-01-30,26.860001,27.040001,26.745001,27.035000,25.525761,1901445
2023-01-31,27.150000,27.395000,27.045000,27.385000,25.856224,2906349
2023-02-01,27.245001,27.420000,27.125000,27.225000,25.705154,2152111
