Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,61.040001,61.560001,60.900002,61.439999,50.485806,350836
2021-10-13,61.160000,61.200001,59.459999,60.259998,49.516186,535893
2021-10-14,60.540001,61.639999,60.320000,61.580002,50.600849,371885
2021-10-15,61.599998,62.200001,61.580002,62.119999,51.044567,426365
2021-10-18,61.759998,61.939999,60.619999,60.959999,50.091385,363951
2021-10-19,61.340000,61.500000,58.860001,59.340000,48.760220,806336
2021-10-20,59.060001,60.060001,58.459999,60.020000,49.318981,563215
2021-10-21,61.259998,64.199997,61.259998,63.299999,52.014191,969696
2021-10-22,63.540001,63.740002,62.299999,63.060001,51.816978,417168
2021-10-25,63.000000,63.060001,61.520000,61.939999,50.896660,497739
2021-10-26,61.840000,63.099998,61.820000,62.820000,51.619770,426869
2021-10-27,62.680000,62.980000,62.200001,62.419998,51.291077,331257
2021-10-28,62.040001,62.520000,61.840000,62.480000,51.340385,268659
2021-10-29,62.119999,62.380001,61.580002,62.200001,51.110310,502949
2021-11-01,62.520000,63.320000,62.520000,63.139999,51.882713,378702
2021-11-02,62.840000,62.900002,61.680000,62.680000,51.504730,372436
2021-11-03,62.459999,63.779999,62.439999,63.680000,52.326435,337792
2021-11-04,63.900002,64.300003,63.759998,64.220001,52.770161,476386
2021-11-05,63.980000,64.160004,63.259998,63.779999,52.408607,382314
2021-11-08,63.799999,63.860001,62.700001,62.820000,51.619770,723326
2021-11-09,62.720001,63.020000,62.439999,62.459999,51.323952,324061
2021-11-10,62.459999,62.619999,61.599998,62.020000,50.962399,282856
2021-11-11,61.779999,62.380001,61.419998,61.520000,50.551544,265805
2021-11-12,61.380001,63.360001,61.299999,63.000000,51.767673,628194
2021-11-15,62.939999,63.720001,62.740002,63.520000,52.194962,621350
2021-11-16,63.639999,63.660000,62.680000,62.680000,51.504730,310266
2021-11-17,62.680000,63.560001,62.360001,62.500000,51.356819,373519
2021-11-18,62.459999,62.660000,62.080002,62.200001,51.110310,271978
2021-11-19,62.340000,62.619999,60.860001,61.619999,50.633717,509084
2021-11-22,61.599998,62.360001,61.400002,61.840000,50.814491,298544
2021-11-23,59.500000,60.380001,59.060001,59.500000,48.891693,465026
2021-11-24,59.720001,60.500000,59.320000,59.820000,49.154640,306266
2021-11-25,60.000000,60.000000,59.459999,59.759998,49.105335,216199
2021-11-26,57.840000,57.840000,56.759998,56.779999,46.656643,618754
2021-11-29,57.419998,57.619999,55.860001,56.099998,46.097881,586706
2021-11-30,55.360001,56.099998,54.799999,55.720001,45.785633,773183
2021-12-01,56.560001,57.279999,56.040001,57.139999,46.952457,372524
2021-12-02,56.060001,57.099998,55.980000,57.060001,46.886726,453723
2021-12-03,57.900002,58.020000,56.840000,57.020000,46.853851,381827
2021-12-06,57.500000,58.340000,57.000000,58.119999,47.757732,307630
2021-12-07,58.619999,59.360001,58.619999,59.060001,48.530140,339792
2021-12-08,58.759998,59.380001,57.959999,58.040001,47.691998,464494
2021-12-09,58.419998,58.619999,58.040001,58.160000,47.790604,248683
2021-12-10,57.880001,58.459999,57.660000,57.779999,47.478352,255336
2021-12-13,57.919998,58.320000,56.860001,56.860001,46.722378,292262
2021-12-14,57.180000,57.320000,56.279999,56.380001,46.327957,438515
2021-12-15,56.580002,56.900002,56.220001,56.639999,46.541607,347441
2021-12-16,57.480000,58.139999,57.119999,57.119999,46.936024,585397
2021-12-17,56.680000,57.439999,56.459999,57.020000,46.853851,548631
2021-12-20,55.720001,56.700001,54.980000,56.380001,46.327957,356498
2021-12-21,57.119999,57.619999,56.779999,57.619999,47.346874,314792
2021-12-22,57.619999,57.959999,57.400002,57.959999,47.626255,250391
2021-12-23,58.220001,59.099998,58.220001,59.060001,48.530140,172438
2021-12-24,59.020000,59.060001,58.320000,58.520000,48.086418,131538
2021-12-27,58.340000,59.119999,58.320000,59.040001,48.513702,140416
2021-12-28,59.060001,59.820000,58.959999,59.619999,48.990292,128931
2021-12-29,59.560001,60.160000,59.540001,60.060001,49.351856,155038
2021-12-30,60.180000,60.619999,60.099998,60.279999,49.532623,207035
2021-12-31,60.400002,60.459999,59.980000,60.040001,49.335419,88582
2022-01-03,60.200001,60.720001,59.980000,60.000000,49.302547,229776
2022-01-04,60.279999,61.200001,60.240002,60.880001,50.025650,360462
2022-01-05,60.680000,61.500000,60.680000,60.900002,50.042088,254493
2022-01-06,60.099998,60.860001,59.880001,60.820000,49.976349,331332
2022-01-07,60.959999,61.119999,60.020000,60.240002,49.499756,384853
2022-01-10,60.340000,60.540001,59.919998,60.360001,49.598362,376574
2022-01-11,60.740002,62.860001,60.639999,62.500000,51.356819,493942
2022-01-12,62.840000,64.379997,62.700001,63.259998,51.981316,583287
2022-01-13,61.700001,62.299999,60.419998,62.020000,50.962399,669069
2022-01-14,61.740002,62.000000,61.099998,62.000000,50.945965,398611
2022-01-17,61.400002,62.220001,61.099998,62.180000,51.093872,304249
2022-01-18,61.919998,62.040001,60.480000,60.779999,49.943478,416686
2022-01-19,60.520000,61.540001,60.160000,60.900002,50.042088,577559
2022-01-20,60.880001,61.380001,60.160000,60.520000,49.729839,362363
2022-01-21,59.619999,59.799999,58.540001,59.360001,48.776653,485310
2022-01-24,58.540001,59.119999,56.279999,56.939999,46.788116,602064
2022-01-25,57.779999,57.779999,56.160000,56.740002,46.623779,490653
2022-01-26,57.380001,57.959999,57.080002,57.419998,47.182537,357488
2022-01-27,56.500000,57.880001,56.080002,57.560001,47.297581,525604
2022-01-28,57.480000,57.480000,55.639999,56.619999,46.525169,448516
2022-01-31,57.340000,57.880001,56.820000,57.560001,47.297581,453306
2022-02-01,58.060001,60.639999,58.060001,60.020000,49.318981,755146
2022-02-02,60.139999,61.279999,60.119999,60.480000,49.696968,457919
2022-02-03,60.299999,60.799999,60.119999,60.119999,49.401150,386762
2022-02-04,60.799999,60.939999,59.439999,60.000000,49.302547,389661
2022-02-07,60.000000,60.939999,60.000000,60.779999,49.943478,377482
2022-02-08,60.860001,61.639999,60.540001,61.439999,50.485806,481825
2022-02-09,62.700001,63.939999,62.599998,63.560001,52.227833,455967
2022-02-10,63.400002,64.540001,63.360001,64.220001,52.770161,502922
2022-02-11,63.279999,63.799999,62.619999,62.779999,51.586895,593085
2022-02-14,61.599998,62.919998,60.480000,62.919998,51.701935,638296
2022-02-15,64.540001,66.879997,64.000000,65.879997,54.134193,956941
2022-02-16,66.000000,67.500000,64.500000,64.820000,53.263184,649142
2022-02-17,65.000000,65.959999,64.580002,64.940002,53.361790,534547
2022-02-18,65.260002,66.199997,65.260002,65.680000,53.969852,487400
2022-02-21,66.320000,66.580002,63.439999,63.799999,52.425045,338533
2022-02-22,62.500000,64.580002,62.099998,63.919998,52.523647,366979
2022-02-23,64.120003,65.260002,63.459999,63.820000,52.441475,366754
2022-02-24,61.240002,62.419998,59.919998,60.660000,49.844879,726975
2022-02-25,61.040001,61.980000,60.119999,61.840000,50.814491,589207
2022-02-28,60.400002,60.860001,58.880001,60.700001,49.877739,727497
2022-03-01,60.720001,61.220001,57.020000,57.099998,46.919590,530644
2022-03-02,56.439999,58.360001,55.500000,57.820000,47.511223,642863
2022-03-03,57.779999,58.419998,56.439999,56.619999,46.525169,485699
2022-03-04,56.200001,56.200001,52.840000,53.240002,43.747795,768787
2022-03-07,51.439999,53.020000,49.400002,51.520000,42.334454,913182
2022-03-08,50.580002,53.560001,50.480000,52.400002,43.057560,895210
2022-03-09,54.119999,56.639999,53.500000,56.459999,46.393696,835583
2022-03-10,56.459999,56.799999,54.480000,54.520000,44.799583,558475
2022-03-11,54.720001,56.919998,54.040001,55.200001,45.358341,458206
2022-03-14,55.880001,57.779999,55.759998,56.599998,46.508736,465193
2022-03-15,55.799999,56.860001,55.439999,56.500000,46.426563,373475
2022-03-16,57.340000,59.380001,57.240002,58.660000,48.201458,499602
2022-03-17,58.840000,59.139999,57.480000,58.740002,48.267197,395353
2022-03-18,58.700001,58.959999,58.000000,58.700001,48.234322,740562
2022-03-21,58.560001,60.400002,58.540001,58.880001,48.382233,445823
2022-03-22,59.000000,60.119999,58.939999,59.880001,49.203941,494722
2022-03-23,60.119999,60.259998,58.419998,58.459999,48.037113,467163
2022-03-24,58.540001,59.320000,57.740002,57.740002,47.445484,558874
2022-03-25,58.040001,58.320000,57.439999,58.080002,47.724865,407255
2022-03-28,58.380001,58.660000,57.139999,57.520000,47.264709,573929
2022-03-29,58.400002,59.980000,58.160000,59.880001,49.203941,561930
2022-03-30,59.860001,59.900002,58.619999,58.619999,48.168587,643807
2022-03-31,56.279999,56.799999,54.639999,54.639999,46.640644,812400
2022-04-01,54.880001,55.259998,53.439999,53.439999,45.616325,573419
2022-04-04,53.419998,53.980000,52.540001,53.320000,45.513893,481177
2022-04-05,53.160000,53.299999,51.500000,51.639999,44.079845,551806
2022-04-06,52.500000,53.400002,51.060001,51.980000,44.370075,704639
2022-04-07,51.500000,51.500000,49.900002,50.340000,42.970169,653425
2022-04-08,50.980000,51.520000,50.599998,51.500000,43.960346,429351
2022-04-11,51.040001,51.419998,50.279999,50.880001,43.431110,568382
2022-04-12,50.240002,51.000000,49.810001,50.820000,43.379898,450194
2022-04-13,50.020000,50.220001,48.830002,50.119999,42.782379,618289
2022-04-14,50.220001,50.980000,49.980000,50.480000,43.089672,552453
2022-04-19,50.980000,52.040001,50.200001,51.840000,44.250568,775609
2022-04-20,52.400002,53.060001,51.919998,52.720001,45.001736,526291
2022-04-21,52.759998,54.360001,52.619999,54.020000,46.111416,534801
2022-04-22,52.919998,53.520000,52.500000,52.759998,45.035877,424911
2022-04-25,51.639999,52.959999,51.340000,52.520000,44.831013,484687
2022-04-26,55.040001,55.119999,50.680000,51.419998,43.892056,1029430
2022-04-27,51.419998,52.520000,50.240002,50.759998,43.328682,691201
2022-04-28,51.480000,51.880001,50.320000,50.799999,43.362823,626494
2022-04-29,51.220001,51.860001,50.520000,50.860001,43.414043,368368
2022-05-02,50.500000,50.540001,46.459999,49.090000,41.903172,542915
2022-05-03,49.529999,50.380001,49.490002,49.639999,42.372646,399168
2022-05-04,49.820000,50.279999,49.110001,49.959999,42.645802,527839
2022-05-05,51.160000,51.400002,48.740002,48.849998,41.698307,543470
2022-05-06,48.740002,48.830002,47.689999,48.599998,41.484905,525508
2022-05-09,48.500000,48.880001,47.470001,47.750000,40.759346,368292
2022-05-10,48.430000,49.250000,48.150002,48.150002,41.100788,463335
2022-05-11,48.740002,49.639999,48.270000,49.200001,41.997066,397558
2022-05-12,48.000000,49.860001,47.849998,49.490002,42.244614,543558
2022-05-13,50.099998,50.740002,49.470001,50.580002,43.175037,382372
2022-05-16,50.240002,50.959999,50.000000,50.720001,43.294537,323392
2022-05-17,51.060001,51.639999,50.639999,51.459999,43.926197,428361
2022-05-18,51.360001,51.759998,50.980000,50.980000,43.516472,337094
2022-05-19,50.060001,50.720001,49.209999,50.220001,42.867737,488925
2022-05-20,50.560001,51.360001,50.560001,50.779999,43.345753,350422
2022-05-23,51.299999,51.660000,50.900002,51.419998,43.892056,307634
2022-05-24,50.599998,51.000000,49.730000,49.910000,42.603123,509530
2022-05-25,50.500000,50.639999,49.619999,50.459999,43.072598,411016
2022-05-26,50.540001,51.439999,50.540001,51.439999,43.909126,357293
2022-05-27,51.540001,52.660000,51.540001,52.560001,44.865162,317902
2022-05-30,52.740002,53.160000,52.540001,52.619999,44.916374,210858
2022-05-31,52.080002,53.080002,51.820000,52.560001,44.865162,892554
2022-06-01,53.000000,53.099998,52.259998,52.320000,44.660297,438928
2022-06-02,52.360001,52.619999,51.779999,52.320000,44.660297,348121
2022-06-03,52.779999,53.080002,52.360001,52.360001,44.694439,248426
2022-06-06,52.959999,53.240002,52.639999,53.139999,45.360249,245138
2022-06-07,53.000000,53.000000,52.240002,52.759998,45.035877,333667
2022-06-08,53.020000,53.200001,52.400002,52.680000,44.967590,324370
2022-06-09,52.619999,52.880001,52.119999,52.279999,44.626148,429417
2022-06-10,51.799999,51.840000,50.500000,50.500000,43.106747,605282
2022-06-13,49.919998,50.020000,48.070000,48.500000,41.399548,458676
2022-06-14,48.900002,48.959999,46.410000,47.200001,40.289867,686290
2022-06-15,47.849998,48.689999,47.610001,48.400002,41.314194,457614
2022-06-16,48.160000,48.160000,45.810001,45.810001,39.103367,571455
2022-06-17,46.029999,47.000000,45.709999,46.590000,39.769173,801573
2022-06-20,46.689999,47.080002,46.180000,47.080002,40.187439,196026
2022-06-21,47.419998,48.090000,47.009998,47.340000,40.409374,350060
2022-06-22,46.790001,47.570000,46.020000,47.500000,40.545952,530077
2022-06-23,47.369999,47.380001,45.939999,46.009998,39.274082,318753
2022-06-24,46.299999,47.419998,45.939999,47.369999,40.434982,451944
2022-06-27,45.450001,47.060001,45.180000,46.330002,39.547237,746475
2022-06-28,46.759998,47.669998,46.740002,46.939999,40.067932,580934
2022-06-29,46.500000,47.150002,45.689999,46.150002,39.393593,473808
2022-06-30,45.360001,46.200001,44.860001,46.200001,39.436272,629422
2022-07-01,45.980000,47.189999,45.849998,46.570000,39.752102,330333
2022-07-04,46.880001,47.080002,46.020000,46.200001,39.436272,270811
2022-07-05,46.119999,46.740002,44.900002,45.480000,38.821674,452026
2022-07-06,46.060001,46.650002,45.950001,46.570000,39.752102,617024
2022-07-07,47.000000,48.389999,46.950001,48.080002,41.041039,529871
2022-07-08,46.330002,48.840000,46.139999,48.619999,41.501976,579176
2022-07-11,47.889999,48.630001,47.419998,47.450001,40.503273,391169
2022-07-12,47.200001,48.240002,46.730000,48.240002,41.177616,296714
2022-07-13,47.930000,48.669998,47.220001,47.799999,40.802025,393600
2022-07-14,47.779999,48.310001,47.400002,47.669998,40.691059,406813
2022-07-15,47.919998,49.169998,47.860001,49.040001,41.860493,420142
2022-07-18,49.220001,49.740002,49.040001,49.430000,42.193394,274873
2022-07-19,48.970001,50.619999,48.689999,50.419998,43.038456,352643
2022-07-20,50.599998,50.980000,49.730000,50.240002,42.884811,395489
2022-07-21,50.619999,51.520000,50.560001,50.980000,43.516472,541298
2022-07-22,50.919998,51.060001,50.279999,50.360001,42.987244,451599
2022-07-25,50.200001,51.099998,49.990002,50.779999,43.345753,525755
2022-07-26,50.900002,50.939999,46.570000,46.860001,39.999645,1147843
2022-07-27,47.240002,47.360001,46.689999,47.349998,40.417904,707067
2022-07-28,47.480000,47.959999,46.750000,47.580002,40.614239,440538
2022-07-29,47.750000,49.639999,47.689999,49.250000,42.039745,516471
2022-08-01,49.250000,49.709999,48.980000,49.270000,42.056820,396805
2022-08-02,49.029999,49.049999,47.759998,48.410000,41.322723,372985
2022-08-03,48.040001,49.340000,47.799999,49.250000,42.039745,313697
2022-08-04,48.900002,49.549999,48.450001,49.000000,41.826347,385648
2022-08-05,48.980000,49.389999,48.380001,48.770000,41.630020,290156
2022-08-08,49.119999,49.490002,48.009998,48.509998,41.408081,492916
2022-08-09,48.430000,48.680000,47.919998,48.279999,41.211754,299853
2022-08-10,48.470001,49.259998,48.090000,49.160000,41.962921,539826
2022-08-11,49.590000,49.869999,48.970001,49.299999,42.082424,313225
2022-08-12,49.400002,49.900002,49.040001,49.500000,42.253147,371924
2022-08-15,49.590000,49.689999,48.520000,48.709999,41.578800,256923
2022-08-16,48.959999,49.689999,48.740002,49.570000,42.312897,303832
2022-08-17,49.720001,49.770000,47.950001,48.279999,41.211754,340029
2022-08-18,48.410000,48.919998,48.139999,48.400002,41.314194,354581
2022-08-19,48.220001,48.330002,47.790001,47.790001,40.793495,321946
2022-08-22,47.500000,47.669998,46.349998,46.459999,39.658203,452534
2022-08-23,46.139999,46.910000,46.139999,46.490002,39.683815,288480
2022-08-24,46.110001,46.389999,45.480000,46.119999,39.367981,305294
2022-08-25,46.470001,47.000000,46.230000,47.000000,40.119152,497710
2022-08-26,47.230000,47.450001,46.310001,46.419998,39.624062,539338
2022-08-29,45.660000,46.169998,45.430000,45.900002,39.180187,230675
2022-08-30,46.119999,47.099998,45.939999,46.299999,39.521626,371694
2022-08-31,46.560001,46.930000,46.310001,46.490002,39.683815,599202
2022-09-01,46.000000,46.029999,45.090000,45.410000,38.761929,518539
2022-09-02,45.849998,46.799999,45.500000,46.799999,39.948425,460632
2022-09-05,45.939999,46.209999,45.540001,45.869999,39.154583,343572
2022-09-06,45.930000,46.709999,45.900002,46.299999,39.521626,307108
2022-09-07,46.200001,46.230000,45.700001,46.110001,39.359447,305331
2022-09-08,46.369999,46.770000,45.860001,46.560001,39.743565,373082
2022-09-09,46.689999,48.110001,46.689999,47.950001,40.930073,446232
2022-09-12,48.009998,49.380001,47.830002,49.230000,42.022675,485118
2022-09-13,49.139999,50.160000,48.630001,48.700001,41.570267,576708
2022-09-14,48.029999,48.360001,47.040001,47.490002,40.537415,705590
2022-09-15,47.299999,48.209999,47.299999,47.630001,40.656921,353700
2022-09-16,47.139999,47.320000,46.509998,47.080002,40.187439,577972
2022-09-19,46.930000,47.590000,46.639999,47.349998,40.417904,229221
2022-09-20,47.599998,47.759998,46.459999,46.570000,39.752102,468239
2022-09-21,46.240002,47.040001,46.130001,47.000000,40.119152,297086
2022-09-22,46.209999,47.209999,45.840000,46.849998,39.991104,359538
2022-09-23,46.889999,47.139999,45.380001,45.740002,39.043617,880263
2022-09-26,45.439999,46.950001,45.029999,46.360001,39.572849,619051
2022-09-27,46.709999,46.820000,45.500000,45.590000,38.915577,587200
2022-09-28,45.160000,46.799999,44.580002,46.509998,39.700882,762116
2022-09-29,44.070000,44.080002,42.150002,42.919998,38.992264,716528
2022-09-30,43.389999,44.580002,43.060001,44.580002,40.500355,708351
2022-10-03,44.209999,45.119999,43.389999,44.919998,40.809238,525494
2022-10-04,45.380001,46.990002,45.279999,46.700001,42.426346,564786
2022-10-05,46.490002,46.709999,45.610001,45.900002,41.699558,280071
2022-10-06,46.290001,46.400002,44.779999,44.900002,40.791069,447146
2022-10-07,44.599998,44.889999,42.919998,43.049999,39.110371,413117
2022-10-10,42.500000,44.230000,42.410000,43.970001,39.946178,447358
2022-10-11,43.669998,44.209999,43.320000,44.119999,40.082451,319194
2022-10-12,44.349998,44.540001,43.340000,44.389999,40.327740,388702
2022-10-13,44.200001,45.759998,43.970001,45.560001,41.390671,525322
2022-10-14,46.209999,46.880001,45.360001,45.959999,41.754066,577716
2022-10-17,46.099998,47.680000,46.000000,47.119999,42.807911,417029
2022-10-18,47.540001,48.180000,47.360001,47.419998,43.080456,348755
2022-10-19,47.529999,47.639999,46.389999,46.389999,42.144714,351484
2022-10-20,46.330002,47.810001,46.139999,47.320000,42.989609,479211
2022-10-21,46.939999,47.450001,46.340000,47.060001,42.753403,430540
2022-10-24,47.349998,48.520000,47.220001,47.840000,43.462021,543635
2022-10-25,48.930000,48.930000,47.160000,48.619999,44.170643,604548
2022-10-26,48.910000,50.299999,48.279999,49.639999,45.097298,526141
2022-10-27,49.380001,49.900002,48.950001,49.689999,45.142723,295245
2022-10-28,49.330002,49.919998,48.869999,49.919998,45.351673,353555
2022-10-31,49.830002,50.439999,49.619999,50.439999,45.824085,342315
2022-11-01,50.619999,51.279999,50.099998,50.480000,45.860428,366382
2022-11-02,50.860001,50.959999,50.099998,50.299999,45.696899,720842
2022-11-03,50.000000,50.020000,48.900002,49.820000,45.260826,233560
2022-11-04,50.119999,51.180000,49.810001,51.020000,46.351013,423619
2022-11-07,50.939999,52.259998,50.779999,52.160000,47.386688,380314
2022-11-08,52.119999,53.419998,52.040001,53.119999,48.258831,368959
2022-11-09,52.900002,53.480000,52.060001,52.799999,47.968117,239587
2022-11-10,52.660000,54.139999,52.419998,54.119999,49.167320,393368
2022-11-11,54.299999,55.500000,54.240002,55.220001,50.166656,450799
2022-11-14,55.340000,55.520000,53.779999,54.599998,49.603394,359904
2022-11-15,54.759998,55.560001,54.299999,55.060001,50.021301,552150
2022-11-16,55.000000,55.180000,53.939999,54.299999,49.330849,367803
2022-11-17,54.500000,54.740002,53.259998,53.759998,48.840267,371304
2022-11-18,53.919998,55.360001,53.820000,55.060001,50.021301,452441
2022-11-21,54.980000,55.799999,54.660000,55.720001,50.620903,337141
2022-11-22,55.639999,56.580002,55.360001,56.360001,51.202335,455814
2022-11-23,56.400002,56.439999,55.139999,55.959999,50.838936,436994
2022-11-24,56.060001,56.720001,55.980000,56.220001,51.075146,201039
2022-11-25,56.279999,57.180000,56.099998,57.060001,51.838272,310963
2022-11-28,56.919998,57.119999,55.900002,56.060001,50.929787,379573
2022-11-29,56.200001,56.200001,55.500000,55.740002,50.639069,277827
2022-11-30,55.980000,56.360001,54.520000,55.000000,49.966789,731515
2022-12-01,55.639999,55.820000,55.099998,55.619999,50.530052,460270
2022-12-02,55.500000,56.639999,55.480000,56.619999,51.438538,362489
2022-12-05,56.459999,56.779999,55.900002,56.660000,51.474880,324139
2022-12-06,56.599998,57.139999,56.240002,56.680000,51.493046,400296
2022-12-07,56.500000,56.680000,56.099998,56.160000,51.020634,359413
2022-12-08,56.200001,56.320000,55.139999,55.180000,50.130318,380115
2022-12-09,55.580002,56.299999,55.200001,56.200001,51.056973,231687
2022-12-12,56.119999,56.400002,55.840000,55.840000,50.729919,248805
2022-12-13,56.060001,57.599998,55.599998,56.840000,51.638409,342967
2022-12-14,56.700001,56.959999,56.119999,56.799999,51.602066,262068
2022-12-15,56.520000,56.740002,55.500000,55.919998,50.802597,405745
2022-12-16,55.900002,55.959999,54.860001,55.919998,50.802597,786357
2022-12-19,56.040001,56.540001,55.740002,56.240002,51.093315,371308
2022-12-20,55.500000,56.419998,55.419998,56.279999,51.129654,410370
2022-12-21,56.759998,57.779999,56.660000,57.680000,52.401535,374746
2022-12-22,57.700001,58.040001,57.040001,57.259998,52.019970,244538
2022-12-23,57.480000,57.880001,57.160000,57.639999,52.365196,241357
2022-12-27,58.099998,58.439999,57.720001,57.900002,52.601402,150203
2022-12-28,58.000000,58.119999,57.240002,57.599998,52.328857,200648
2022-12-29,57.020000,57.820000,57.020000,57.700001,52.419704,274131
2022-12-30,57.380001,57.660000,56.880001,56.959999,51.747421,205917
2023-01-02,57.459999,57.919998,57.240002,57.919998,52.619572,151308
2023-01-03,57.660000,58.779999,57.660000,58.520000,53.164665,445141
2023-01-04,58.740002,59.380001,58.660000,59.020000,53.618908,351541
2023-01-05,58.880001,59.320000,58.599998,59.119999,53.709755,308790
2023-01-06,59.820000,60.099998,58.959999,60.060001,54.563736,321687
2023-01-09,60.240002,60.900002,60.080002,60.419998,54.890785,319171
2023-01-10,59.820000,60.000000,56.040001,56.299999,51.147820,887873
2023-01-11,56.320000,57.080002,55.439999,56.419998,51.256840,519429
2023-01-12,56.680000,57.779999,56.099998,57.660000,52.383366,442823
2023-01-13,57.779999,58.400002,57.560001,58.119999,52.801270,256208
2023-01-16,58.400002,59.040001,58.119999,58.860001,53.473549,197276
2023-01-17,58.759998,59.580002,58.639999,58.980000,53.582569,315047
2023-01-18,59.000000,60.480000,58.799999,59.939999,54.454712,347167
2023-01-19,59.599998,59.799999,58.660000,59.099998,53.691586,299610
2023-01-20,59.220001,59.900002,59.160000,59.660000,54.200336,252553
2023-01-23,59.939999,60.259998,59.520000,59.740002,54.273022,235358
2023-01-24,58.380001,59.360001,58.080002,59.220001,53.800606,356989
2023-01-25,59.299999,59.599998,58.160000,58.540001,53.182835,325610
2023-01-26,58.740002,58.959999,58.220001,58.840000,53.455379,333004
2023-01-27,58.919998,59.060001,58.419998,58.820000,53.437210,284352
2023-01-30,58.580002,59.060001,57.919998,58.959999,53.564400,293745
2023-01-31,59.040001,59.099998,58.080002,58.680000,53.310024,459749
2023-02-01,58.660000,59.380001,58.000000,59.299999,53.873283,425974
2023-02-02,59.419998,60.680000,59.180000,60.680000,55.126999,407206
2023-02-03,60.500000,62.099998,60.000000,62.020000,56.344368,543707
2023-02-06,61.599998,62.139999,60.220001,60.220001,54.709091,413931
2023-02-07,60.240002,60.540001,59.500000,59.720001,54.254852,280884
2023-02-08,60.000000,60.759998,59.560001,59.720001,54.254852,302845
2023-02-09,60.040001,60.779999,59.939999,60.459999,54.927128,262449
2023-02-10,60.160000,60.459999,59.020000,59.599998,54.145828,473947
2023-02-13,59.840000,60.060001,59.200001,59.700001,54.236679,346925
2023-02-14,59.919998,60.860001,58.660000,59.160000,53.746098,686977
2023-02-15,59.700001,61.040001,59.500000,60.720001,55.163338,764993
2023-02-16,61.099998,61.099998,58.520000,58.820000,53.437210,676388
2023-02-17,57.860001,59.240002,57.500000,59.240002,53.818775,614605
2023-02-20,59.200001,59.560001,58.959999,59.099998,53.691586,273719
2023-02-21,58.900002,59.200001,57.340000,57.680000,52.401535,644118
2023-02-22,57.580002,57.660000,56.660000,57.520000,52.256176,393505
2023-02-23,57.759998,58.160000,57.619999,57.639999,52.365196,331227
2023-02-24,58.000000,58.459999,57.299999,57.299999,52.056309,338397
2023-02-27,57.439999,58.320000,57.439999,58.060001,52.746761,222175
2023-02-28,58.000000,58.419998,57.320000,58.099998,52.783096,725005
2023-03-01,58.040001,59.580002,57.799999,58.660000,53.291851,452359
2023-03-02,58.500000,60.020000,58.220001,59.639999,54.182171,393432
2023-03-03,59.820000,61.639999,59.740002,61.220001,55.617580,501319
2023-03-06,61.400002,61.700001,60.900002,61.619999,55.980972,343965
2023-03-07,61.540001,62.020000,61.299999,61.360001,55.744766,354420
2023-03-08,60.500000,60.560001,59.240002,59.480000,54.036812,760738
2023-03-09,59.360001,60.320000,59.060001,60.320000,54.799938,553032
2023-03-10,61.119999,62.740002,60.000000,61.720001,56.071823,1138202
2023-03-13,61.680000,61.740002,58.520000,59.099998,53.691586,3244643
2023-03-14,58.900002,59.119999,57.700001,58.020000,52.710423,919338
2023-03-15,57.959999,58.139999,55.259998,55.939999,50.820766,713438
2023-03-16,56.580002,57.220001,55.599998,56.939999,51.729256,662969
2023-03-17,57.040001,57.720001,55.720001,55.779999,50.675407,871770
2023-03-20,55.560001,57.279999,54.540001,56.799999,51.602066,394864
2023-03-21,57.279999,57.779999,56.980000,57.560001,52.292519,400412
2023-03-22,57.919998,58.020000,57.419998,57.500000,52.238010,323954
2023-03-23,57.459999,58.180000,57.180000,57.740002,52.456047,414903
2023-03-24,57.299999,57.419998,55.759998,56.340000,51.184162,392359
2023-03-27,57.439999,57.500000,56.139999,56.139999,51.002464,376028
2023-03-28,56.660000,56.919998,55.840000,56.279999,51.129654,477731
2023-03-29,56.520000,57.500000,56.419998,57.459999,52.201668,406463
2023-03-30,55.000000,55.220001,54.160000,54.340000,51.943573,687734
2023-03-31,54.380001,54.820000,54.259998,54.599998,52.192108,616711
2023-04-03,54.279999,54.500000,53.480000,53.740002,51.370037,491005
2023-04-04,53.820000,53.919998,51.480000,51.500000,49.228821,841633
2023-04-05,51.939999,52.040001,50.099998,50.119999,47.909679,705018
2023-04-06,50.240002,50.860001,50.160000,50.580002,48.349396,492734
2023-04-11,50.939999,51.700001,50.639999,51.380001,49.114113,709678
2023-04-12,51.459999,52.340000,51.340000,51.700001,49.420002,545011
2023-04-13,52.099998,52.540001,51.919998,52.340000,50.031776,490458
2023-04-14,52.220001,53.160000,52.020000,53.099998,50.758259,740450
2023-04-17,53.200001,53.939999,53.200001,53.660000,51.293564,473269
2023-04-18,53.700001,54.000000,53.180000,53.180000,50.834732,465391
2023-04-19,53.220001,53.279999,51.779999,51.880001,49.592064,519063
2023-04-20,51.880001,51.900002,50.020000,50.740002,48.502338,966099
2023-04-21,50.439999,50.860001,50.000000,50.820000,48.578808,447086
2023-04-24,50.740002,51.700001,50.700001,51.560001,49.286175,754921
2023-04-25,48.560001,50.560001,48.110001,48.389999,46.255974,1046426
2023-04-26,48.180000,48.660000,47.470001,48.540001,46.399357,661293
2023-04-27,48.259998,48.580002,47.959999,48.080002,45.959644,626736
2023-04-28,48.130001,49.389999,48.029999,49.220001,47.049370,570690
